id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
86252,59375,47564,628,232586,Complete,2025-12-30 12:45:37.000000,2026-01-02 02:48:57.000000,2026-01-03 02:03:57.000000,,3.1099998950958248
19920,13709,11007,628,53619,Processing,2026-03-24 02:08:10.000000,,,,3.1099998950958248
122130,84064,67252,15248,329456,Complete,2026-03-29 21:08:47.000000,2026-03-28 04:57:34.000000,2026-03-29 03:22:34.000000,,3.1700000762939453
34948,24032,19340,15248,94228,Shipped,2025-12-25 19:28:59.000000,2025-12-27 04:24:02.000000,,,3.1700000762939453
144257,99341,79393,13607,389061,Shipped,2026-03-14 02:48:14.000000,2026-03-15 03:54:36.000000,,,3.1700000762939453
102613,70697,56679,28557,276775,Cancelled,2025-05-12 22:17:01.000000,,,,3.25
82003,56461,45261,12659,221084,Cancelled,2025-07-04 14:35:20.000000,,,,3.2799999713897705
99505,68565,54933,12580,268428,Returned,2026-03-27 12:57:21.462532,2026-03-29 12:51:49.462532,2026-03-29 13:56:49.462532,2026-03-30 22:40:49.462532,3.369999885559082
138984,95730,76535,12580,374796,Shipped,2026-03-21 05:07:52.679755,2026-03-23 06:52:51.679755,,,3.369999885559082
75255,51845,41536,13943,202829,Cancelled,2026-03-28 07:52:38.000000,,,,3.400000095367432
97666,67309,53954,15834,263473,Shipped,2026-03-18 22:36:12.000000,2026-03-19 06:51:19.000000,,,3.400000095367432
122989,84647,67718,28406,331765,Shipped,2026-03-21 12:27:35.000000,2026-03-23 03:05:39.000000,,,3.4600000381469727
113790,78393,62750,28715,306924,Complete,2026-03-26 15:02:27.003186,2026-03-27 22:19:23.003186,2026-03-28 12:48:23.003186,,3.4800000190734863
84422,58124,46580,15917,227653,Cancelled,2026-03-17 01:17:59.000000,,,,3.5
49312,33947,27268,13696,133073,Complete,2026-03-04 23:31:45.000000,2026-03-06 17:15:36.000000,2026-03-07 16:09:36.000000,,3.5
118077,81299,65106,15784,318569,Complete,2025-10-12 11:35:42.000000,2025-10-13 18:30:33.000000,2025-10-14 03:44:33.000000,,3.5
83746,57688,46235,15917,225808,Returned,2026-03-23 00:04:56.186822,2026-03-24 21:42:51.186822,2026-03-28 06:07:51.186822,2026-03-29 19:48:51.186822,3.5
26346,18120,14558,15419,70989,Shipped,2025-11-16 02:33:44.000000,2025-11-18 16:49:02.000000,,,3.5
56583,38980,31287,15419,152625,Shipped,2025-08-20 14:18:47.000000,2025-08-19 23:52:25.000000,,,3.5
72066,49636,39780,28679,194268,Shipped,2026-03-21 00:07:48.000000,2026-03-18 16:48:39.000000,,,3.5
164390,113216,90487,24843,443572,Complete,2026-01-30 03:40:03.000000,2026-02-02 00:38:53.000000,2026-02-02 13:26:53.000000,,3.5999999046325684
26961,18558,14916,12689,72653,Cancelled,2025-06-13 18:51:43.000000,,,,3.670000076293945
149992,103277,82533,14118,404640,Processing,2026-03-25 23:00:15.563333,,,,3.700000047683716
119151,82038,65691,14118,321474,Shipped,2026-01-22 09:33:39.000000,2026-01-24 22:41:38.000000,,,3.700000047683716
160199,110350,88196,12602,432229,Complete,2025-10-27 23:28:54.000000,2025-10-29 07:26:50.000000,2025-10-30 02:13:50.000000,,3.75
129929,89494,71562,12602,350546,Shipped,2026-03-30 07:50:30.599701,2026-03-28 02:21:12.599701,,,3.75
178653,123167,98471,12684,482027,Cancelled,2026-03-23 18:38:53.628047,,,,3.880000114440918
51994,35831,28772,25046,140258,Cancelled,2026-03-01 19:39:22.000000,,,,3.950000047683716
169168,116600,93242,13891,456511,Cancelled,2025-11-04 12:16:48.000000,,,,3.950000047683716
66137,45552,36523,28873,178379,Complete,2026-02-26 06:26:07.000000,2026-02-27 06:12:43.000000,2026-03-02 09:18:43.000000,,3.950000047683716
139651,96209,76917,25046,376606,Returned,2026-01-05 02:37:35.000000,2026-01-04 13:50:55.000000,2026-01-06 08:13:55.000000,2026-01-08 23:06:55.000000,3.950000047683716
31578,21742,17494,13891,85080,Shipped,2026-03-26 16:35:12.159732,2026-03-29 14:17:18.159732,,,3.950000047683716
76513,52692,42216,28577,206240,Shipped,2026-02-04 22:22:29.000000,2026-02-03 07:17:11.000000,,,3.9800000190734863
110160,75887,60773,28577,297128,Shipped,2025-08-11 11:39:18.000000,2025-08-14 12:38:27.000000,,,3.9800000190734863
105135,72403,58085,28758,283547,Cancelled,2026-02-02 04:03:39.000000,,,,3.990000009536743
20675,14243,11434,29065,55674,Complete,2025-10-27 15:00:19.000000,2025-10-29 01:55:45.000000,2025-10-29 15:13:45.000000,,3.990000009536743
59387,40898,32831,9164,160115,Complete,2025-12-16 19:27:52.000000,2025-12-17 06:33:45.000000,2025-12-20 21:37:45.000000,,3.990000009536743
76766,52863,42358,10938,206907,Complete,2026-01-08 23:17:19.000000,2026-01-09 18:03:27.000000,2026-01-13 04:20:27.000000,,3.990000009536743
2184,1523,1297,29065,5952,Processing,2026-03-25 12:12:44.000000,,,,3.990000009536743
45332,31191,25069,13923,122368,Processing,2026-03-25 06:43:37.095069,,,,3.990000009536743
52554,36229,29116,9164,141786,Processing,2026-03-13 06:33:16.000000,,,,3.990000009536743
79307,54615,43739,29112,213778,Processing,2025-11-28 19:34:20.000000,,,,3.990000009536743
88021,60571,48535,15788,237402,Processing,2025-10-09 17:45:59.000000,,,,3.990000009536743
98811,68087,54563,13923,266551,Processing,2026-02-23 23:26:22.000000,,,,3.990000009536743
132428,91199,72951,9410,357206,Processing,2025-10-07 15:33:18.000000,,,,3.990000009536743
141239,97283,77752,15829,380878,Processing,2026-03-26 21:18:27.701564,,,,3.990000009536743
150060,103326,82576,15788,404827,Processing,2026-02-11 02:27:12.000000,,,,3.990000009536743
60782,41872,33577,13979,163903,Returned,2026-03-24 21:11:18.651653,2026-03-25 08:10:18.651653,2026-03-25 08:43:18.651653,2026-03-27 05:15:18.651653,3.990000009536743
127607,87891,70268,29112,344239,Returned,2026-03-26 09:08:08.851839,2026-03-28 18:32:41.851839,2026-04-01 17:42:41.851839,2026-04-04 01:11:41.851839,3.990000009536743
52343,36076,28980,10938,141214,Shipped,2026-03-23 02:49:31.000000,2026-03-22 14:42:22.000000,,,3.990000009536743
88177,60683,48622,28758,237814,Shipped,2026-02-08 15:31:25.000000,2026-02-10 16:11:33.000000,,,3.990000009536743
98238,67696,54266,13913,265004,Shipped,2026-02-04 21:56:38.000000,2026-02-05 06:11:15.000000,,,3.990000009536743
143867,99070,79183,10938,388022,Shipped,2026-01-06 22:39:21.000000,2026-01-08 20:43:44.000000,,,3.990000009536743
152017,104683,83677,12677,410150,Shipped,2026-03-28 07:14:36.000000,2026-03-26 06:14:11.000000,,,3.990000009536743
168748,116304,93002,14274,455376,Shipped,2026-03-26 15:10:47.379394,2026-03-26 19:05:10.379394,,,3.990000009536743
175321,120861,96648,13614,473134,Complete,2026-03-06 00:02:54.000000,2026-03-07 11:50:18.000000,2026-03-12 10:59:18.000000,,4.010000228881836
159439,109820,87799,28530,430139,Processing,2026-01-23 22:13:41.000000,,,,4.039999961853027
18582,12800,10262,12603,50041,Processing,2025-08-21 00:37:15.000000,,,,4.110000133514404
5385,3672,2994,13940,14513,Processing,2026-02-28 05:52:55.000000,,,,4.150000095367432
147760,101737,81290,13940,398615,Processing,2026-01-06 13:34:34.000000,,,,4.150000095367432
149443,102900,82243,15824,403151,Returned,2025-10-03 06:20:57.000000,2025-10-03 13:07:32.000000,2025-10-08 04:52:32.000000,2025-10-11 04:05:32.000000,4.150000095367432
78022,53730,43030,13940,210267,Shipped,2025-09-24 10:03:36.000000,2025-09-26 01:59:48.000000,,,4.150000095367432
141765,97643,78042,13921,382291,Cancelled,2025-12-10 21:28:27.000000,,,,4.210000038146973
180885,124717,99708,13921,488055,Cancelled,2026-02-06 23:52:55.000000,,,,4.210000038146973
45094,31027,24942,13921,121730,Shipped,2025-10-18 08:38:07.000000,2025-10-15 09:52:00.000000,,,4.210000038146973
180198,124242,99321,15757,486186,Shipped,2025-10-25 09:44:40.000000,2025-10-27 13:39:07.000000,,,4.210000038146973
107920,74312,59536,28705,291087,Processing,2026-03-30 12:57:07.000000,,,,4.269999980926514
94094,64815,51959,28705,253848,Shipped,2026-03-26 02:50:05.000000,2026-03-28 06:18:52.000000,,,4.269999980926514
63554,43762,35117,13944,171425,Cancelled,2026-03-13 18:02:38.000000,,,,4.380000114440918
22411,15426,12405,28544,60316,Cancelled,2026-03-26 16:30:13.212606,,,,4.489999771118164
86917,59817,47916,28370,234425,Processing,2026-02-23 02:57:16.000000,,,,4.5
4560,3114,2565,25265,12285,Returned,2026-03-13 00:15:59.000000,2026-03-15 21:51:07.000000,2026-03-19 15:02:07.000000,2026-03-20 00:20:07.000000,4.5
98923,68166,54629,15432,266869,Cancelled,2025-09-08 23:19:21.000000,,,,4.579999923706056
33631,23129,18614,15432,90675,Shipped,2026-03-28 05:45:49.000000,2026-03-25 12:33:15.000000,,,4.579999923706056
53079,36576,29394,28892,143223,Cancelled,2025-08-14 05:35:53.000000,,,,4.630000114440918
43965,30262,24355,28892,118646,Processing,2026-03-25 00:57:01.203825,,,,4.630000114440918
57370,39504,31703,28892,154715,Shipped,2026-03-25 21:57:57.300215,2026-03-28 18:09:20.300215,,,4.630000114440918
97313,67062,53755,14064,262512,Shipped,2025-10-20 13:14:40.000000,2025-10-22 05:06:56.000000,,,4.679999828338623
133743,92112,73660,15692,360733,Cancelled,2025-10-13 05:07:56.000000,,,,4.730000019073486
152247,104841,83804,13862,410777,Processing,2026-01-05 21:21:38.000000,,,,4.730000019073486
129766,89390,71479,13862,350106,Shipped,2026-03-03 14:16:39.000000,2026-03-05 00:31:53.000000,,,4.730000019073486
116468,80206,64218,9031,314174,Complete,2026-02-25 22:36:05.000000,2026-02-26 05:09:18.000000,2026-02-28 03:44:18.000000,,4.849999904632568
75758,52178,41786,28454,204181,Shipped,2026-02-25 09:58:45.000000,2026-02-26 18:08:47.000000,,,4.880000114440918
85730,59017,47283,28454,231165,Shipped,2026-03-29 08:41:18.331702,2026-03-27 20:12:34.331702,,,4.880000114440918
113141,77954,62401,28454,305172,Shipped,2025-11-05 06:58:38.000000,2025-11-02 07:33:42.000000,,,4.880000114440918
14413,9928,7944,24824,38790,Complete,2025-12-04 17:24:23.000000,2025-12-07 07:02:10.000000,2025-12-11 11:50:10.000000,,4.889999866485596
134615,92708,74143,25165,363026,Shipped,2025-07-14 22:59:47.000000,2025-07-17 18:41:14.000000,,,4.889999866485596
161375,111138,88808,15569,435386,Complete,2026-02-01 12:05:15.000000,2026-02-02 21:24:42.000000,2026-02-05 06:01:42.000000,,4.949999809265137
74326,51197,41033,13791,200349,Processing,2026-03-02 20:10:22.000000,,,,4.949999809265137
94780,65272,52304,28711,255682,Processing,2025-10-28 02:16:50.000000,,,,4.949999809265137
117810,81117,64965,15569,317847,Processing,2026-03-03 19:02:08.000000,,,,4.949999809265137
168994,116471,93140,13780,456047,Processing,2026-03-20 05:15:14.000000,,,,4.949999809265137
71259,49080,39350,15575,192096,Returned,2025-07-30 03:17:41.000000,2025-07-30 14:26:11.000000,2025-07-30 16:51:11.000000,2025-07-30 22:57:11.000000,4.949999809265137
143437,98762,78919,28711,386847,Returned,2025-12-19 22:49:10.000000,2025-12-20 21:03:34.000000,2025-12-21 06:56:34.000000,2025-12-21 22:36:34.000000,4.949999809265137
45090,31026,24942,13780,121719,Shipped,2025-12-07 21:41:29.000000,2025-12-07 18:47:57.000000,,,4.949999809265137
100227,69062,55348,28803,270381,Complete,2026-03-20 21:40:34.000000,2026-03-20 17:06:38.000000,2026-03-20 19:26:38.000000,,4.96999979019165
165700,114130,91230,28803,447142,Processing,2026-03-27 00:57:37.240906,,,,4.96999979019165
179481,123733,98936,28803,484267,Shipped,2025-10-06 07:57:52.000000,2025-10-08 13:37:16.000000,,,4.96999979019165
100050,68938,55246,24836,269906,Cancelled,2025-12-01 20:28:43.000000,,,,4.989999771118164
162294,111769,89313,14210,437865,Cancelled,2026-03-07 08:32:08.000000,,,,4.989999771118164
25025,17217,13829,13778,67393,Complete,2026-02-04 01:35:23.000000,2026-02-06 17:35:09.000000,2026-02-11 00:40:09.000000,,4.989999771118164
29350,20199,16231,14327,79085,Complete,2025-09-11 14:59:40.000000,2025-09-12 22:18:53.000000,2025-09-16 16:16:53.000000,,4.989999771118164
118096,81311,65113,12613,318618,Complete,2025-12-23 09:45:53.000000,2025-12-23 07:48:09.000000,2025-12-25 09:07:09.000000,,4.989999771118164
144256,99340,79393,15571,389058,Complete,2025-08-14 09:57:14.000000,2025-08-16 15:50:39.000000,2025-08-18 23:28:39.000000,,4.989999771118164
59830,41205,33061,13778,161319,Processing,2025-11-14 12:10:29.000000,,,,4.989999771118164
46947,32310,25997,15571,126667,Shipped,2026-02-19 19:30:20.000000,2026-02-22 21:11:59.000000,,,4.989999771118164
145893,100464,80312,5845,393503,Shipped,2025-12-26 04:23:28.000000,2025-12-23 01:37:47.000000,,,4.989999771118164
132772,91443,73115,9002,358131,Complete,2026-02-23 00:53:22.000000,2026-02-21 19:24:12.000000,2026-02-25 09:26:12.000000,,5.0
178332,122953,98301,16949,481182,Processing,2026-01-07 16:35:50.000000,,,,5.0
111330,76715,61452,18719,300287,Returned,2026-03-20 23:21:18.000000,2026-03-18 07:38:02.000000,2026-03-19 02:00:02.000000,2026-03-20 08:48:02.000000,5.0
145350,100088,80012,28992,392014,Returned,2025-08-19 23:25:55.000000,2025-08-22 22:51:59.000000,2025-08-25 12:11:59.000000,2025-08-26 15:52:59.000000,5.0
164820,113514,90735,9002,444752,Shipped,2026-03-17 12:56:23.000000,2026-03-18 12:10:56.000000,,,5.0
157402,108404,86664,13972,424706,Complete,2026-01-30 23:19:42.000000,2026-02-01 23:48:14.000000,2026-02-05 04:18:14.000000,,5.090000152587891
9796,6734,5417,12588,26416,Shipped,2026-03-16 07:48:21.000000,2026-03-16 11:53:56.000000,,,5.1599998474121085
138893,95666,76476,12588,374547,Shipped,2026-03-16 09:38:55.000000,2026-03-17 08:46:20.000000,,,5.1599998474121085
140218,96602,77229,24660,378122,Complete,2026-03-25 19:00:28.000000,2026-03-26 10:48:41.000000,2026-03-30 14:19:41.000000,,5.199999809265137
18894,13002,10414,24660,50869,Shipped,2026-02-04 20:37:08.000000,2026-02-02 08:30:00.000000,,,5.199999809265137
51740,35637,28601,28922,139606,Cancelled,2025-10-25 11:22:45.000000,,,,5.289999961853027
31585,21747,17501,28922,85099,Shipped,2026-03-23 16:37:07.000000,2026-03-25 13:01:43.000000,,,5.289999961853027
73203,50404,40381,28357,197300,Returned,2026-01-25 03:21:25.000000,2026-01-26 10:19:56.000000,2026-01-29 09:35:56.000000,2026-01-31 18:59:56.000000,5.329999923706056
14012,9648,7718,28963,37695,Cancelled,2025-08-15 03:14:35.000000,,,,5.369999885559082
9142,6284,5067,28963,24653,Complete,2026-03-21 17:11:28.000000,2026-03-23 18:00:31.000000,2026-03-26 22:29:31.000000,,5.369999885559082
144564,99547,79560,28963,389886,Complete,2026-03-14 16:33:49.000000,2026-03-15 03:46:22.000000,2026-03-18 09:52:22.000000,,5.369999885559082
163356,112491,89897,28963,440765,Shipped,2025-12-10 16:27:34.000000,2025-12-11 07:21:15.000000,,,5.369999885559082
172041,118570,94827,14216,464258,Complete,2025-10-25 08:56:33.000000,2025-10-25 14:55:41.000000,2025-10-26 04:21:41.000000,,5.489999771118164
81446,56075,44943,15376,219553,Processing,2026-03-23 04:49:40.811508,,,,5.489999771118164
45868,31555,25365,14216,123785,Shipped,2026-02-05 04:46:14.000000,2026-02-06 19:45:12.000000,,,5.489999771118164
69995,48215,38669,14216,188725,Shipped,2026-02-03 12:01:11.000000,2026-02-04 17:20:33.000000,,,5.489999771118164
147297,101423,81062,15376,397340,Shipped,2025-10-29 19:22:44.000000,2025-10-30 21:58:42.000000,,,5.489999771118164
150735,103787,82948,25323,406648,Shipped,2026-03-27 07:43:07.241577,2026-03-23 14:48:36.241577,,,5.489999771118164
123338,84884,67910,9085,332699,Shipped,2026-03-24 07:26:12.161462,2026-03-24 17:35:48.161462,,,5.5
140580,96838,77396,12559,379081,Cancelled,2025-12-02 21:25:36.000000,,,,5.599999904632568
51995,35832,28772,28613,140260,Processing,2026-02-15 11:48:40.000000,,,,5.630000114440918
86757,59711,47830,28613,233979,Shipped,2025-06-28 21:15:38.000000,2025-06-30 15:37:18.000000,,,5.630000114440918
156394,107695,86086,14192,421974,Shipped,2025-12-30 13:49:10.000000,2025-12-29 09:13:56.000000,,,5.639999866485596
80068,55139,44177,11213,215848,Shipped,2026-02-14 02:25:41.000000,2026-02-13 22:50:02.000000,,,5.760000228881836
146356,100778,80541,15953,394757,Shipped,2025-10-29 12:14:30.000000,2025-10-29 14:31:17.000000,,,5.78000020980835
123588,85070,68036,28712,333377,Complete,2025-12-10 11:55:06.000000,2025-12-10 16:14:00.000000,2025-12-15 01:35:00.000000,,5.829999923706056
152376,104933,83891,15704,411124,Complete,2026-03-21 03:02:26.000000,2026-03-22 22:47:38.000000,2026-03-25 07:15:38.000000,,5.829999923706056
80847,55671,44611,28712,217952,Shipped,2026-03-24 20:13:27.888420,2026-03-26 11:49:53.888420,,,5.829999923706056
54311,37411,30071,14037,146517,Cancelled,2026-01-25 20:35:28.000000,,,,5.869999885559082
164359,113189,90456,14037,443486,Shipped,2026-03-19 07:08:52.000000,2026-03-19 11:37:11.000000,,,5.869999885559082
74357,51216,41043,6106,200441,Processing,2026-01-28 02:23:49.000000,,,,5.900000095367432
59868,41237,33089,5775,161430,Shipped,2026-03-30 20:17:54.337583,2026-03-28 20:48:25.337583,,,5.900000095367432
80210,55232,44246,5934,216217,Shipped,2025-09-07 07:13:50.000000,2025-09-09 17:04:45.000000,,,5.900000095367432
144047,99196,79281,10822,388503,Shipped,2026-03-23 15:02:30.288627,2026-03-25 10:54:19.288627,,,5.900000095367432
149444,102900,82243,12565,403153,Returned,2025-10-02 09:23:26.000000,2025-10-03 13:07:32.000000,2025-10-08 04:52:32.000000,2025-10-11 04:05:32.000000,5.929999828338623
88660,61027,48908,25242,239139,Complete,2025-12-27 09:57:26.000000,2025-12-27 21:20:57.000000,2025-12-30 13:41:57.000000,,5.949999809265137
154347,106278,84966,15816,416410,Complete,2026-03-19 01:31:58.000000,2026-03-20 18:51:05.000000,2026-03-21 03:56:05.000000,,5.949999809265137
155523,107107,85631,28378,419614,Complete,2025-11-07 22:57:38.000000,2025-11-09 07:39:23.000000,2025-11-12 01:13:23.000000,,5.949999809265137
94101,64821,51961,25288,253868,Processing,2026-01-09 11:17:59.000000,,,,5.949999809265137
100526,69280,55525,12435,271189,Processing,2026-03-10 23:06:09.000000,,,,5.949999809265137
116564,80278,64262,25288,314433,Processing,2026-03-26 00:17:47.232728,,,,5.949999809265137
122124,84059,67250,13566,329440,Processing,2026-03-24 11:33:15.000000,,,,5.949999809265137
156033,107452,85901,15816,420992,Processing,2026-03-25 19:56:31.805952,,,,5.949999809265137
179338,123641,98875,9185,483880,Processing,2026-03-16 20:12:15.000000,,,,5.949999809265137
111085,76546,61303,15816,299631,Shipped,2025-12-12 16:56:49.000000,2025-12-15 07:17:55.000000,,,5.949999809265137
151999,104672,83668,25242,410100,Shipped,2025-12-07 04:59:30.000000,2025-12-07 09:30:06.000000,,,5.949999809265137
159085,109567,87588,12435,429195,Shipped,2026-03-15 19:48:05.000000,2026-03-16 06:44:26.000000,,,5.949999809265137
168328,116001,92758,13928,454228,Shipped,2026-02-21 12:45:44.000000,2026-02-21 23:23:14.000000,,,5.949999809265137
136767,94225,75339,15988,368831,Cancelled,2026-03-22 10:17:55.000000,,,,5.980000019073486
156226,107577,85999,15988,421530,Cancelled,2026-03-26 17:40:53.859197,,,,5.980000019073486
143073,98529,78732,29090,385859,Complete,2025-09-06 13:23:51.000000,2025-09-07 01:02:43.000000,2025-09-09 14:41:43.000000,,5.980000019073486
47498,32675,26269,14042,128115,Processing,2025-12-13 10:40:18.000000,,,,5.980000019073486
14289,9838,7873,14042,38452,Returned,2026-03-14 19:08:12.000000,2026-03-15 12:17:38.000000,2026-03-17 23:51:38.000000,2026-03-18 00:17:38.000000,5.980000019073486
3795,2590,2140,14042,10235,Shipped,2025-09-17 09:48:25.000000,2025-09-18 21:31:27.000000,,,5.980000019073486
129899,89475,71542,29090,350466,Shipped,2026-03-10 13:17:54.000000,2026-03-08 07:42:40.000000,,,5.980000019073486
12875,8863,7094,13988,34651,Cancelled,2026-03-01 16:57:32.000000,,,,5.989999771118164
59529,40998,32910,9419,160494,Cancelled,2026-01-12 22:35:07.000000,,,,5.989999771118164
97044,66869,53616,13665,261790,Cancelled,2026-01-17 12:49:48.000000,,,,5.989999771118164
107627,74122,59390,6085,290300,Cancelled,2026-03-26 20:37:25.000000,,,,5.989999771118164
175952,121296,96996,24963,474827,Cancelled,2026-03-28 03:54:33.690542,,,,5.989999771118164
49218,33882,27211,15864,132821,Complete,2025-12-27 17:04:36.000000,2025-12-30 10:45:07.000000,2026-01-01 14:38:07.000000,,5.989999771118164
140219,96602,77229,28815,378124,Complete,2026-03-25 19:21:59.000000,2026-03-26 10:48:41.000000,2026-03-30 14:19:41.000000,,5.989999771118164
145536,100225,80122,9264,392524,Complete,2026-01-22 09:01:02.000000,2026-01-23 11:22:06.000000,2026-01-23 15:47:06.000000,,5.989999771118164
148583,102314,81773,13988,400852,Complete,2025-10-25 21:02:42.000000,2025-10-26 21:31:48.000000,2025-10-28 07:04:48.000000,,5.989999771118164
160875,110810,88546,13665,434052,Complete,2026-02-16 09:45:27.000000,2026-02-18 22:13:16.000000,2026-02-22 15:14:16.000000,,5.989999771118164
165867,114248,91317,25636,447601,Complete,2026-01-07 10:03:23.000000,2026-01-09 16:49:43.000000,2026-01-10 21:01:43.000000,,5.989999771118164
4307,2942,2430,13988,11598,Processing,2026-03-14 08:58:49.000000,,,,5.989999771118164
15558,10723,8579,935,41854,Processing,2026-02-24 05:05:33.000000,,,,5.989999771118164
79538,54781,43882,935,214394,Processing,2026-02-20 18:39:00.000000,,,,5.989999771118164
88345,60813,48729,28599,238264,Processing,2026-03-29 05:06:00.250010,,,,5.989999771118164
123027,84669,67737,24963,331876,Processing,2026-03-23 22:56:25.626173,,,,5.989999771118164
131942,90865,72693,14086,355856,Processing,2026-03-13 04:21:35.000000,,,,5.989999771118164
58759,40472,32496,6063,158440,Returned,2025-06-12 02:43:38.000000,2025-06-11 19:04:54.000000,2025-06-12 17:13:54.000000,2025-06-14 13:36:54.000000,5.989999771118164
72918,50213,40231,28599,196534,Returned,2025-12-18 02:31:41.000000,2025-12-18 21:00:15.000000,2025-12-21 09:15:15.000000,2025-12-23 05:54:15.000000,5.989999771118164
78207,53857,43138,25322,210786,Returned,2026-03-26 15:34:37.103454,2026-03-28 09:00:37.103454,2026-03-30 18:07:37.103454,2026-04-02 09:28:37.103454,5.989999771118164
