order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
2706,2243,Cancelled,F,2026-03-12 10:59:38.000000,,,,2
2707,2243,Cancelled,F,2026-03-13 17:38:45.000000,,,,4
2749,2281,Cancelled,F,2025-09-19 05:06:11.000000,,,,1
2864,2363,Cancelled,F,2025-11-04 20:23:46.000000,,,,2
3065,2531,Cancelled,F,2025-09-01 20:42:20.000000,,,,2
3066,2531,Cancelled,F,2025-08-23 19:13:03.000000,,,,1
3102,2558,Cancelled,F,2026-03-25 00:08:10.703056,,,,4
3141,2587,Cancelled,F,2025-12-12 16:16:29.000000,,,,1
3373,2750,Cancelled,F,2025-08-26 14:50:43.000000,,,,3
3517,2868,Cancelled,F,2026-03-26 09:15:18.118710,,,,1
3553,2899,Cancelled,F,2026-03-25 09:07:49.000000,,,,1
3557,2903,Cancelled,F,2025-11-27 03:56:59.000000,,,,1
3567,2911,Cancelled,F,2026-01-25 11:25:18.000000,,,,2
3688,3004,Cancelled,F,2026-03-06 01:51:34.000000,,,,1
3734,3038,Cancelled,F,2026-03-25 15:37:42.600686,,,,1
3955,3199,Cancelled,F,2026-03-26 00:38:37.984893,,,,1
4134,3347,Cancelled,F,2026-02-03 23:53:03.000000,,,,1
4194,3390,Cancelled,F,2026-03-23 09:19:04.000000,,,,1
4219,3415,Cancelled,F,2026-01-09 06:47:08.000000,,,,2
4436,3594,Cancelled,F,2026-03-26 00:34:17.977740,,,,1
4456,3611,Cancelled,F,2026-03-23 13:46:58.323456,,,,1
4457,3611,Cancelled,F,2026-03-26 22:40:36.323456,,,,2
4544,3680,Cancelled,F,2026-02-15 02:02:42.000000,,,,2
4571,3704,Cancelled,F,2025-09-27 20:58:41.000000,,,,2
4718,3825,Cancelled,F,2026-03-09 22:17:30.000000,,,,1
4740,3839,Cancelled,F,2025-10-17 12:04:16.000000,,,,1
4860,3924,Cancelled,F,2026-03-25 00:50:47.000000,,,,1
4913,3962,Cancelled,F,2026-02-22 23:26:47.000000,,,,1
4939,3979,Cancelled,F,2026-03-26 22:08:40.723659,,,,1
4994,4032,Cancelled,F,2026-01-15 10:00:26.000000,,,,1
5182,4189,Cancelled,F,2026-03-25 02:26:56.976596,,,,1
5236,4228,Cancelled,F,2025-12-06 19:28:03.000000,,,,1
5345,4326,Cancelled,F,2025-08-21 16:11:43.000000,,,,4
5368,4344,Cancelled,F,2026-03-26 12:52:03.173030,,,,1
5476,4429,Cancelled,F,2025-12-24 00:16:54.000000,,,,1
5676,4577,Cancelled,F,2026-03-23 02:53:54.920608,,,,2
5795,4686,Cancelled,F,2026-03-09 11:34:58.000000,,,,1
5865,4744,Cancelled,F,2026-01-21 04:11:18.000000,,,,1
5911,4777,Cancelled,F,2026-03-21 23:46:51.000000,,,,1
5921,4784,Cancelled,F,2025-11-29 11:01:14.000000,,,,1
5972,4819,Cancelled,F,2025-08-11 23:15:34.000000,,,,1
6037,4872,Cancelled,F,2025-11-03 15:26:35.000000,,,,4
6067,4893,Cancelled,F,2026-03-12 14:17:00.000000,,,,4
6156,4963,Cancelled,F,2026-01-13 17:19:37.000000,,,,2
6218,5003,Cancelled,F,2025-10-11 22:59:31.000000,,,,1
6244,5029,Cancelled,F,2026-03-25 03:25:47.036944,,,,1
6261,5043,Cancelled,F,2026-02-09 21:32:45.000000,,,,1
6318,5094,Cancelled,F,2026-03-26 16:02:20.360486,,,,1
6372,5137,Cancelled,F,2025-11-28 11:56:33.000000,,,,1
6373,5137,Cancelled,F,2026-03-22 09:32:17.000000,,,,1
6422,5179,Cancelled,F,2025-08-05 09:51:06.000000,,,,2
6437,5196,Cancelled,F,2025-11-18 10:03:49.000000,,,,1
6500,5240,Cancelled,F,2025-08-07 12:04:56.000000,,,,4
6501,5240,Cancelled,F,2025-10-30 15:06:50.000000,,,,1
6548,5271,Cancelled,F,2026-03-23 00:50:01.000000,,,,3
6551,5273,Cancelled,F,2026-03-26 19:59:46.989885,,,,1
6553,5273,Cancelled,F,2026-03-26 22:19:58.989885,,,,1
6676,5374,Cancelled,F,2026-03-02 07:40:06.000000,,,,2
6680,5376,Cancelled,F,2025-08-10 19:40:22.000000,,,,3
6810,5489,Cancelled,F,2026-02-17 00:33:01.000000,,,,2
6847,5516,Cancelled,F,2026-01-27 00:57:43.000000,,,,1
6891,5551,Cancelled,F,2025-09-07 03:11:56.000000,,,,1
6980,5626,Cancelled,F,2026-01-21 02:43:29.000000,,,,1
7011,5649,Cancelled,F,2025-10-22 04:53:05.000000,,,,3
7240,5828,Cancelled,F,2026-03-23 20:57:55.000000,,,,1
7265,5842,Cancelled,F,2025-08-06 13:11:36.000000,,,,2
7366,5919,Cancelled,F,2026-03-25 14:57:01.000000,,,,1
7465,5991,Cancelled,F,2026-03-16 23:44:43.000000,,,,1
7501,6026,Cancelled,F,2025-12-29 11:45:29.000000,,,,3
7573,6080,Cancelled,F,2025-10-24 21:48:08.000000,,,,1
7584,6091,Cancelled,F,2026-03-02 16:08:01.000000,,,,1
7590,6099,Cancelled,F,2025-09-06 06:49:02.000000,,,,3
7711,6197,Cancelled,F,2025-06-28 10:30:57.000000,,,,1
7782,6254,Cancelled,F,2026-02-20 23:15:52.000000,,,,2
7790,6259,Cancelled,F,2026-03-26 18:41:33.370842,,,,1
7928,6364,Cancelled,F,2025-12-15 16:23:03.000000,,,,1
7961,6389,Cancelled,F,2026-03-26 16:09:26.062390,,,,2
8089,6499,Cancelled,F,2026-03-25 19:07:47.000000,,,,1
8122,6518,Cancelled,F,2026-01-24 15:59:35.000000,,,,1
8475,6801,Cancelled,F,2025-11-13 14:04:11.000000,,,,1
8506,6819,Cancelled,F,2025-10-06 23:18:45.000000,,,,1
8511,6823,Cancelled,F,2026-03-21 18:28:57.000000,,,,1
8515,6825,Cancelled,F,2025-10-06 03:51:07.000000,,,,1
8566,6861,Cancelled,F,2025-06-08 06:19:46.000000,,,,1
8650,6930,Cancelled,F,2025-11-26 21:45:56.000000,,,,1
8773,7029,Cancelled,F,2026-03-22 13:06:54.412499,,,,1
8778,7033,Cancelled,F,2026-02-14 16:45:32.000000,,,,1
8863,7094,Cancelled,F,2026-02-26 20:47:56.000000,,,,2
8971,7181,Cancelled,F,2026-03-23 23:25:53.000000,,,,3
8972,7181,Cancelled,F,2026-03-24 13:18:39.000000,,,,1
9163,7334,Cancelled,F,2026-01-15 02:24:19.000000,,,,1
9165,7334,Cancelled,F,2026-03-22 07:16:43.000000,,,,1
9244,7396,Cancelled,F,2026-03-26 13:38:09.005297,,,,1
9541,7644,Cancelled,F,2026-02-04 16:16:28.000000,,,,2
9642,7710,Cancelled,F,2026-03-24 19:29:38.000000,,,,4
9911,7928,Cancelled,F,2025-11-09 18:35:09.000000,,,,1
9978,7994,Cancelled,F,2026-03-25 21:25:09.337822,,,,1
9998,8014,Cancelled,F,2026-02-14 21:32:46.000000,,,,2
10297,8264,Cancelled,F,2026-03-25 06:43:53.000000,,,,1
10422,8365,Cancelled,F,2025-10-18 19:59:28.000000,,,,4
10672,8541,Cancelled,F,2026-02-19 05:25:19.000000,,,,1
10675,8541,Cancelled,F,2026-01-17 23:57:04.000000,,,,3
10711,8569,Cancelled,F,2026-03-25 08:11:34.000000,,,,2
10916,8743,Cancelled,F,2026-03-24 08:02:43.188608,,,,1
10917,8743,Cancelled,F,2026-03-26 08:35:16.188608,,,,2
10980,8786,Cancelled,F,2025-12-25 00:09:11.000000,,,,1
11087,8881,Cancelled,F,2026-03-26 14:43:21.022014,,,,1
11203,8973,Cancelled,F,2026-03-12 15:51:09.000000,,,,1
11306,9070,Cancelled,F,2025-12-18 05:51:12.000000,,,,1
11403,9148,Cancelled,F,2026-02-21 07:38:20.000000,,,,1
11600,9311,Cancelled,F,2026-03-10 10:46:41.000000,,,,2
11770,9460,Cancelled,F,2026-02-13 08:39:46.000000,,,,1
11916,9575,Cancelled,F,2025-12-11 01:34:11.000000,,,,1
11941,9593,Cancelled,F,2025-11-18 02:34:02.000000,,,,4
12008,9641,Cancelled,F,2026-03-23 13:20:47.000000,,,,2
12021,9652,Cancelled,F,2025-10-11 07:09:03.000000,,,,1
12062,9679,Cancelled,F,2025-12-14 15:36:55.000000,,,,1
12322,9893,Cancelled,F,2025-10-01 04:41:32.000000,,,,1
12438,9994,Cancelled,F,2026-02-13 03:12:56.000000,,,,3
12526,10066,Cancelled,F,2025-09-29 12:43:47.000000,,,,1
12803,10265,Cancelled,F,2026-01-07 09:27:38.000000,,,,1
12814,10272,Cancelled,F,2025-10-07 01:30:36.000000,,,,4
12963,10386,Cancelled,F,2025-08-15 13:47:58.000000,,,,1
12965,10386,Cancelled,F,2025-07-18 17:01:14.000000,,,,1
13084,10483,Cancelled,F,2026-03-23 16:15:18.502608,,,,2
13290,10654,Cancelled,F,2025-11-13 04:14:03.000000,,,,1
13294,10656,Cancelled,F,2026-03-26 04:34:22.000000,,,,1
13295,10656,Cancelled,F,2026-03-26 01:31:46.000000,,,,1
13410,10739,Cancelled,F,2025-11-16 13:29:04.000000,,,,1
13556,10874,Cancelled,F,2026-01-29 11:15:43.000000,,,,2
13566,10881,Cancelled,F,2026-03-21 02:26:27.000000,,,,1
13568,10881,Cancelled,F,2026-03-18 20:45:33.000000,,,,1
13571,10883,Cancelled,F,2026-03-25 06:31:27.924225,,,,4
13572,10883,Cancelled,F,2026-03-26 02:45:45.924225,,,,1
13581,10891,Cancelled,F,2026-03-24 23:11:45.094207,,,,3
13588,10895,Cancelled,F,2026-03-10 13:16:39.000000,,,,1
13708,11007,Cancelled,F,2026-03-11 05:42:39.000000,,,,1
13747,11037,Cancelled,F,2025-06-25 11:44:59.000000,,,,1
13901,11159,Cancelled,F,2026-03-21 02:19:38.000000,,,,1
13937,11184,Cancelled,F,2026-02-08 18:45:34.000000,,,,1
14068,11305,Cancelled,F,2025-09-04 02:57:03.000000,,,,1
14098,11325,Cancelled,F,2026-03-26 06:07:16.311417,,,,2
14182,11378,Cancelled,F,2026-03-26 07:39:06.447594,,,,1
14210,11402,Cancelled,F,2026-03-18 00:26:23.000000,,,,1
14225,11419,Cancelled,F,2025-10-18 07:02:28.000000,,,,1
14329,11498,Cancelled,F,2025-11-29 22:03:13.000000,,,,2
14507,11627,Cancelled,F,2025-09-11 07:50:36.000000,,,,1
14519,11637,Cancelled,F,2026-03-20 22:50:53.000000,,,,2
14549,11661,Cancelled,F,2026-03-26 21:58:26.511186,,,,1
14626,11729,Cancelled,F,2025-10-27 01:00:40.000000,,,,1
14643,11744,Cancelled,F,2025-12-30 02:56:28.000000,,,,1
14656,11751,Cancelled,F,2025-07-22 06:57:53.000000,,,,2
14806,11867,Cancelled,F,2026-03-22 19:12:50.851497,,,,1
14822,11879,Cancelled,F,2025-11-08 12:02:29.000000,,,,2
14895,11938,Cancelled,F,2026-03-22 17:38:41.391912,,,,1
14986,12026,Cancelled,F,2026-02-15 07:06:18.000000,,,,1
15495,12458,Cancelled,F,2026-01-14 21:27:42.000000,,,,2
15501,12461,Cancelled,F,2025-12-25 10:06:41.000000,,,,2
15525,12480,Cancelled,F,2026-01-09 11:08:10.000000,,,,2
15755,12658,Cancelled,F,2026-03-07 03:52:44.000000,,,,1
15864,12756,Cancelled,F,2026-03-25 11:53:20.341914,,,,1
16021,12866,Cancelled,F,2026-02-08 16:31:50.000000,,,,1
16489,13239,Cancelled,F,2026-03-26 06:50:12.267615,,,,1
16491,13242,Cancelled,F,2026-02-18 22:14:15.000000,,,,1
16864,13542,Cancelled,F,2025-12-23 05:49:29.000000,,,,1
16890,13562,Cancelled,F,2025-08-13 13:02:02.000000,,,,1
16911,13579,Cancelled,F,2026-03-20 08:20:07.000000,,,,3
17074,13712,Cancelled,F,2026-02-20 21:52:43.000000,,,,1
17091,13725,Cancelled,F,2025-05-31 09:09:38.000000,,,,1
17128,13755,Cancelled,F,2026-01-05 13:06:18.000000,,,,1
17289,13889,Cancelled,F,2025-07-23 01:09:30.000000,,,,1
17290,13889,Cancelled,F,2025-08-26 21:24:41.000000,,,,2
17299,13895,Cancelled,F,2026-03-26 23:27:43.724915,,,,2
17412,13987,Cancelled,F,2026-01-13 02:25:44.000000,,,,1
17659,14193,Cancelled,F,2026-01-27 08:36:29.000000,,,,1
17981,14454,Cancelled,F,2026-03-26 04:03:29.339831,,,,1
18080,14526,Cancelled,F,2026-03-26 16:21:33.810353,,,,1
18118,14556,Cancelled,F,2026-03-26 10:33:41.422667,,,,1
18142,14573,Cancelled,F,2025-12-16 16:04:21.000000,,,,2
18241,14654,Cancelled,F,2025-06-07 19:07:38.000000,,,,2
18315,14721,Cancelled,F,2025-11-01 07:13:14.000000,,,,4
18366,14764,Cancelled,F,2026-02-12 18:08:30.000000,,,,1
18367,14764,Cancelled,F,2025-11-08 13:12:36.000000,,,,1
18498,14869,Cancelled,F,2025-11-16 13:01:59.000000,,,,1
18511,14877,Cancelled,F,2025-11-08 12:08:22.000000,,,,1
18525,14887,Cancelled,F,2026-01-02 12:59:38.000000,,,,1
18534,14897,Cancelled,F,2026-01-22 08:23:12.000000,,,,2
18558,14916,Cancelled,F,2025-06-13 20:24:39.000000,,,,1
18690,15016,Cancelled,F,2026-03-26 19:09:24.933400,,,,1
18831,15123,Cancelled,F,2025-12-05 17:10:48.000000,,,,2
18893,15174,Cancelled,F,2026-03-24 09:55:14.226338,,,,1
18920,15194,Cancelled,F,2026-01-30 02:09:58.000000,,,,4
19064,15305,Cancelled,F,2026-03-10 01:03:33.000000,,,,1
19207,15411,Cancelled,F,2026-03-26 13:17:37.281477,,,,1
19208,15411,Cancelled,F,2026-03-24 10:57:04.281477,,,,1
19644,15758,Cancelled,F,2026-03-26 02:42:30.000000,,,,1
19901,15973,Cancelled,F,2026-03-22 03:44:48.000000,,,,1
19919,15995,Cancelled,F,2025-10-28 17:08:58.000000,,,,1
19921,15998,Cancelled,F,2026-02-23 18:34:37.000000,,,,1
20017,16081,Cancelled,F,2026-03-25 01:21:17.000000,,,,2
20022,16085,Cancelled,F,2025-05-20 03:12:41.000000,,,,4
20029,16090,Cancelled,F,2026-02-17 19:06:09.000000,,,,1
20228,16251,Cancelled,F,2026-02-04 14:41:37.000000,,,,1
20364,16353,Cancelled,F,2026-02-28 07:43:46.000000,,,,4
20416,16399,Cancelled,F,2026-03-17 19:27:57.000000,,,,4
20677,16627,Cancelled,F,2025-12-28 14:44:06.000000,,,,1
20846,16760,Cancelled,F,2025-12-19 14:47:06.000000,,,,1
20858,16776,Cancelled,F,2025-11-27 11:10:53.000000,,,,1
20937,16844,Cancelled,F,2025-10-27 21:49:58.000000,,,,1
20967,16868,Cancelled,F,2026-03-15 07:10:02.000000,,,,1
21017,16905,Cancelled,F,2025-12-01 19:14:54.000000,,,,1
21273,17110,Cancelled,F,2026-03-25 16:20:33.000000,,,,1
21274,17110,Cancelled,F,2026-03-23 10:10:05.000000,,,,1
21285,17120,Cancelled,F,2026-03-24 00:24:18.184553,,,,2
21391,17205,Cancelled,F,2026-03-26 21:55:53.985388,,,,1
21435,17242,Cancelled,F,2026-01-17 06:46:45.000000,,,,1
21516,17310,Cancelled,F,2026-03-24 13:07:18.239480,,,,2
21530,17319,Cancelled,F,2025-10-28 12:36:09.000000,,,,1
21595,17376,Cancelled,F,2026-03-24 11:45:53.670705,,,,1
21894,17611,Cancelled,F,2026-02-09 02:22:31.000000,,,,2
21919,17633,Cancelled,F,2026-03-26 01:32:59.067468,,,,4
21992,17696,Cancelled,F,2025-12-21 16:20:52.000000,,,,1
22072,17763,Cancelled,F,2025-12-06 11:43:08.000000,,,,2
22289,17950,Cancelled,F,2026-03-24 04:21:18.000000,,,,1
22448,18077,Cancelled,F,2026-03-21 22:14:48.000000,,,,1
22492,18111,Cancelled,F,2026-03-25 16:33:47.000000,,,,2
22594,18178,Cancelled,F,2026-03-23 23:37:26.000000,,,,1
22673,18248,Cancelled,F,2026-03-22 21:35:48.000000,,,,2
22761,18316,Cancelled,F,2026-03-25 04:23:23.596396,,,,2
22789,18337,Cancelled,F,2026-03-17 16:51:15.000000,,,,1
22813,18357,Cancelled,F,2025-11-24 07:35:50.000000,,,,2
22835,18377,Cancelled,F,2026-01-10 01:21:47.000000,,,,2
22917,18441,Cancelled,F,2025-11-22 03:41:55.000000,,,,1
22973,18480,Cancelled,F,2026-02-17 17:47:01.000000,,,,1
23126,18613,Cancelled,F,2025-10-07 06:00:02.000000,,,,1
23362,18812,Cancelled,F,2026-03-26 16:50:28.000000,,,,1
23390,18837,Cancelled,F,2025-11-01 11:10:33.000000,,,,2
23460,18894,Cancelled,F,2026-02-22 15:38:20.000000,,,,1
23588,18988,Cancelled,F,2026-01-12 19:36:48.000000,,,,1
23589,18988,Cancelled,F,2026-02-02 04:30:40.000000,,,,4
23621,19019,Cancelled,F,2026-02-11 20:48:25.000000,,,,1
24037,19346,Cancelled,F,2026-02-27 18:16:02.000000,,,,1
24038,19346,Cancelled,F,2026-03-04 01:47:28.000000,,,,1
24091,19402,Cancelled,F,2026-03-04 15:59:40.000000,,,,4
24283,19554,Cancelled,F,2026-03-13 03:42:27.000000,,,,3
24330,19596,Cancelled,F,2026-03-24 13:48:21.624828,,,,1
24352,19611,Cancelled,F,2026-03-26 22:49:03.944386,,,,1
24396,19634,Cancelled,F,2026-02-01 10:24:02.000000,,,,1
24402,19638,Cancelled,F,2025-06-27 04:39:22.000000,,,,3
24404,19639,Cancelled,F,2026-03-22 19:41:03.566374,,,,1
24469,19692,Cancelled,F,2026-03-06 03:13:22.000000,,,,1
24733,19914,Cancelled,F,2025-11-25 18:04:39.000000,,,,1
24740,19923,Cancelled,F,2026-03-26 21:04:59.641075,,,,2
24787,19958,Cancelled,F,2025-10-29 16:12:21.000000,,,,1
24823,19984,Cancelled,F,2025-12-19 21:06:07.000000,,,,1
24913,20066,Cancelled,F,2026-02-25 23:57:05.000000,,,,1
24914,20066,Cancelled,F,2026-03-19 18:48:43.000000,,,,1
24973,20109,Cancelled,F,2026-03-19 23:10:29.000000,,,,2
25073,20195,Cancelled,F,2026-03-24 04:13:58.496076,,,,1
25119,20229,Cancelled,F,2026-03-26 18:35:50.000000,,,,1
25204,20290,Cancelled,F,2025-11-02 11:13:39.000000,,,,1
25207,20290,Cancelled,F,2025-09-16 10:46:33.000000,,,,1
25784,20769,Cancelled,F,2026-03-25 04:45:24.000000,,,,1
26035,20955,Cancelled,F,2026-03-22 12:28:20.418021,,,,1
26087,21000,Cancelled,F,2026-02-25 23:16:02.000000,,,,1
26097,21010,Cancelled,F,2025-09-25 00:30:24.000000,,,,1
26222,21101,Cancelled,F,2025-11-18 12:51:42.000000,,,,1
26223,21101,Cancelled,F,2026-02-22 13:39:00.000000,,,,1
26244,21114,Cancelled,F,2025-12-24 07:17:47.000000,,,,1
26330,21177,Cancelled,F,2026-03-24 15:31:50.079855,,,,2
26343,21193,Cancelled,F,2025-09-14 17:45:28.000000,,,,1
26346,21193,Cancelled,F,2026-01-30 20:16:52.000000,,,,1
26386,21224,Cancelled,F,2025-12-03 02:32:27.000000,,,,1
26501,21313,Cancelled,F,2025-12-07 05:31:26.000000,,,,2
26546,21347,Cancelled,F,2026-01-12 19:25:11.000000,,,,1
26644,21423,Cancelled,F,2025-08-21 15:30:33.000000,,,,1
26685,21454,Cancelled,F,2026-02-21 05:15:35.000000,,,,1
26882,21603,Cancelled,F,2026-03-17 22:54:33.000000,,,,1
26939,21650,Cancelled,F,2026-03-22 15:47:44.144307,,,,1
27062,21753,Cancelled,F,2026-03-13 00:48:02.000000,,,,1
27198,21860,Cancelled,F,2025-08-12 17:17:01.000000,,,,1
27199,21860,Cancelled,F,2025-12-07 17:32:28.000000,,,,1
27242,21900,Cancelled,F,2026-03-07 03:52:35.000000,,,,1
27272,21919,Cancelled,F,2026-03-22 18:35:10.725915,,,,4
27336,21970,Cancelled,F,2025-11-28 21:09:02.000000,,,,2
27371,22007,Cancelled,F,2026-03-26 23:58:54.558905,,,,1
27373,22009,Cancelled,F,2025-10-19 00:21:48.000000,,,,2
27448,22080,Cancelled,F,2026-03-11 19:51:16.000000,,,,4
27591,22206,Cancelled,F,2026-03-23 03:13:20.639238,,,,1
27595,22211,Cancelled,F,2026-03-26 23:20:45.739867,,,,1
27663,22262,Cancelled,F,2025-11-06 17:21:27.000000,,,,1
27676,22269,Cancelled,F,2026-02-15 19:20:10.000000,,,,1
27771,22342,Cancelled,F,2026-02-01 12:49:55.000000,,,,1
27998,22526,Cancelled,F,2025-10-06 05:59:35.000000,,,,1
28111,22619,Cancelled,F,2026-03-24 11:41:13.350300,,,,1
28283,22753,Cancelled,F,2026-03-26 21:43:36.000000,,,,1
28302,22769,Cancelled,F,2026-01-16 07:42:50.000000,,,,1
28312,22781,Cancelled,F,2026-02-05 14:25:27.000000,,,,2
28430,22877,Cancelled,F,2026-03-08 04:14:25.000000,,,,1
28434,22881,Cancelled,F,2026-03-24 20:11:13.018935,,,,2
28477,22913,Cancelled,F,2026-03-21 08:04:13.000000,,,,1
28555,22976,Cancelled,F,2026-01-20 12:01:23.000000,,,,1
28556,22976,Cancelled,F,2025-08-16 09:21:20.000000,,,,1
28779,23155,Cancelled,F,2026-01-06 15:50:07.000000,,,,1
28781,23157,Cancelled,F,2026-02-25 05:14:57.000000,,,,2
28850,23206,Cancelled,F,2025-09-10 17:24:56.000000,,,,2
28893,23233,Cancelled,F,2026-03-26 13:15:51.490517,,,,2
28899,23241,Cancelled,F,2026-01-05 09:58:33.000000,,,,1
28947,23281,Cancelled,F,2026-03-08 11:50:19.000000,,,,1
29058,23370,Cancelled,F,2025-07-26 08:23:06.000000,,,,1
29109,23418,Cancelled,F,2026-01-28 01:59:27.000000,,,,1
29222,23510,Cancelled,F,2025-11-07 06:47:00.000000,,,,1
29289,23564,Cancelled,F,2026-02-04 10:00:17.000000,,,,1
29348,23601,Cancelled,F,2025-10-01 05:33:39.000000,,,,1
29394,23633,Cancelled,F,2026-02-05 23:01:42.000000,,,,2
29474,23701,Cancelled,F,2026-02-10 07:08:32.000000,,,,1
29558,23785,Cancelled,F,2025-09-04 04:20:39.000000,,,,1
29790,23962,Cancelled,F,2026-03-25 22:17:39.989140,,,,2
29804,23977,Cancelled,F,2026-01-08 12:51:35.000000,,,,2
29835,23999,Cancelled,F,2025-10-24 23:14:28.000000,,,,1
29964,24105,Cancelled,F,2026-03-26 05:56:51.975405,,,,1
29974,24109,Cancelled,F,2025-10-07 12:59:29.000000,,,,1
30064,24189,Cancelled,F,2025-11-02 17:33:24.000000,,,,4
30164,24280,Cancelled,F,2025-09-12 19:45:29.000000,,,,1
30188,24297,Cancelled,F,2025-12-08 12:22:53.000000,,,,1
30193,24303,Cancelled,F,2025-10-27 15:57:44.000000,,,,1
30294,24385,Cancelled,F,2026-02-04 20:00:21.000000,,,,2
30422,24475,Cancelled,F,2026-01-06 10:40:20.000000,,,,1
30452,24498,Cancelled,F,2026-01-28 19:22:14.000000,,,,1
30505,24538,Cancelled,F,2025-12-28 02:22:42.000000,,,,1
30526,24562,Cancelled,F,2025-08-05 07:19:27.000000,,,,2
30536,24568,Cancelled,F,2026-03-23 02:00:08.000000,,,,4
30586,24601,Cancelled,F,2026-01-10 02:29:02.000000,,,,1
30605,24613,Cancelled,F,2026-03-26 12:45:57.653608,,,,1
30688,24684,Cancelled,F,2026-03-26 22:56:23.092838,,,,1
30888,24828,Cancelled,F,2025-11-24 06:03:20.000000,,,,1
30921,24860,Cancelled,F,2025-12-26 01:50:20.000000,,,,1
31147,25026,Cancelled,F,2026-03-03 14:06:48.000000,,,,4
31453,25279,Cancelled,F,2026-01-11 20:43:32.000000,,,,1
31654,25443,Cancelled,F,2026-01-07 19:02:40.000000,,,,1
31770,25540,Cancelled,F,2026-03-21 20:41:40.000000,,,,1
31820,25590,Cancelled,F,2025-07-30 05:39:44.000000,,,,1
31821,25590,Cancelled,F,2025-07-30 22:24:34.000000,,,,2
31905,25651,Cancelled,F,2026-03-05 06:57:03.000000,,,,1
32273,25969,Cancelled,F,2026-03-26 11:27:09.000000,,,,1
32339,26021,Cancelled,F,2025-11-18 09:19:59.000000,,,,2
32348,26027,Cancelled,F,2025-09-07 10:02:06.000000,,,,1
32379,26044,Cancelled,F,2026-02-01 14:48:48.000000,,,,1
32395,26055,Cancelled,F,2026-03-25 08:51:10.141797,,,,1
32574,26192,Cancelled,F,2025-06-13 04:24:29.000000,,,,1
32693,26286,Cancelled,F,2025-08-14 00:34:33.000000,,,,1
32758,26342,Cancelled,F,2025-11-06 20:45:22.000000,,,,1
32788,26367,Cancelled,F,2026-03-26 23:17:50.725396,,,,1
32860,26423,Cancelled,F,2026-01-21 16:44:28.000000,,,,1
32874,26430,Cancelled,F,2026-02-23 05:07:41.000000,,,,3
33051,26557,Cancelled,F,2026-03-02 22:46:52.000000,,,,1
33311,26765,Cancelled,F,2026-01-06 06:33:21.000000,,,,2
33317,26768,Cancelled,F,2026-03-22 03:19:27.113732,,,,4
33318,26768,Cancelled,F,2026-03-21 05:30:51.113732,,,,1
33419,26839,Cancelled,F,2026-01-22 07:53:16.000000,,,,2
33464,26873,Cancelled,F,2025-12-23 13:21:07.000000,,,,1
33562,26956,Cancelled,F,2026-03-16 03:21:16.000000,,,,1
33571,26965,Cancelled,F,2026-03-01 13:16:38.000000,,,,1
