id,age,gender,state,city,country,traffic_source,created_at
4177,13,M,Pernambuco,Sertânia,Brasil,Search,2026-03-26 17:38:27.732375
72357,16,M,North Dakota,Grand Forks,United States,Search,2026-03-26 17:35:13.914984
64166,59,F,Seoul,Seoul,South Korea,Search,2026-03-26 17:28:24.245154
85733,60,M,Seoul,Seoul,South Korea,Organic,2026-03-26 17:25:45.374992
6422,26,F,Hauts-de-France,Comines,France,Search,2026-03-26 17:24:13.751537
8190,52,M,Texas,Unknown,United States,Organic,2026-03-26 17:23:50.478486
5909,29,M,Schleswig-Holstein,Lübeck,Germany,Search,2026-03-26 17:23:03.180120
92899,47,M,Liaoning,Tacheng area,China,Display,2026-03-26 17:19:14.247013
58965,54,F,Rio de Janeiro,Duque de Caxias,Brasil,Search,2026-03-26 17:17:35.675480
23874,36,F,Hubei,Wuhan,China,Organic,2026-03-26 17:15:20.152138
15016,46,F,Seoul,Seoul,South Korea,Search,2026-03-26 17:14:12.933400
14800,66,M,Beijing,Beijing,China,Search,2026-03-26 17:13:08.490737
47464,55,M,New York,New York,United States,Organic,2026-03-26 17:11:00.000000
90823,58,M,Georgia,Alpharetta,United States,Search,2026-03-26 17:09:31.730228
66984,55,F,Heilongjiang,Shan Tou,China,Search,2026-03-26 17:08:22.659301
86712,58,F,Hebei,Taiyuan,China,Search,2026-03-26 17:07:05.452480
86031,68,M,Florida,Tallahassee,United States,Organic,2026-03-26 17:06:51.520598
38028,69,F,North Carolina,Rockingham,United States,Search,2026-03-26 17:06:19.316326
60021,66,F,Shanghai,Shanghai,China,Search,2026-03-26 17:04:57.862918
3459,55,F,Saitama,Saitama City,Japan,Search,2026-03-26 16:55:00.000000
89987,33,F,Fujian,Shanghai,China,Organic,2026-03-26 16:53:14.028905
8325,39,F,Heilongjiang,Fuzhou,China,Search,2026-03-26 16:52:53.315387
28842,14,F,Pará,Bragança,Brasil,Search,2026-03-26 16:52:05.480691
54993,14,F,Guangdong,Beijing,China,Search,2026-03-26 16:47:13.669946
36369,32,M,Georgia,Evans,United States,Search,2026-03-26 16:46:44.411361
59557,35,M,Florida,West Melbourne,United States,Organic,2026-03-26 16:41:48.071561
64635,23,M,South Carolina,Columbia,United States,Search,2026-03-26 16:39:33.978574
69729,19,M,Shanghai,Beijing,China,Search,2026-03-26 16:37:00.000000
79167,26,F,Illinois,Woodstock,United States,Search,2026-03-26 16:33:00.000000
17317,44,F,Beijing,Yiyang,China,Search,2026-03-26 16:31:01.396684
74142,57,M,Northern Ireland,Newry,United Kingdom,Search,2026-03-26 16:28:50.121712
50369,19,M,New York,New York,United States,Organic,2026-03-26 16:27:37.929811
42586,57,M,Anhui,Jinzhou,China,Search,2026-03-26 16:24:54.678473
86172,61,M,Hubei,Jinhua,China,Search,2026-03-26 16:24:54.366300
4846,25,M,Sichuan,Nanjing,China,Search,2026-03-26 16:19:41.298292
59592,14,F,Maranhão,Barreirinhas,Brasil,Search,2026-03-26 16:11:48.801206
40311,32,F,Shanghai,Dalian,China,Search,2026-03-26 16:11:06.958503
53673,41,F,Busan,Busan,South Korea,Search,2026-03-26 16:09:46.607621
86069,63,F,Anhui,Changsha,China,Search,2026-03-26 16:08:52.296465
3019,35,F,Pennsylvania,Philadelphia,United States,Organic,2026-03-26 16:08:00.000000
15202,54,F,Guangdong,Beijing,China,Search,2026-03-26 16:06:16.841903
39924,46,M,Pará,Itingá do Pará,Brasil,Search,2026-03-26 16:05:58.873955
60311,29,M,Andalucía,Córdoba,Spain,Organic,2026-03-26 16:03:03.916637
77069,42,F,Shandong,Foshan,China,Search,2026-03-26 15:59:48.129532
15140,39,M,Hunan,Fuyang,China,Search,2026-03-26 15:58:15.501490
47117,15,F,São Paulo,Mongaguá,Brasil,Facebook,2026-03-26 15:54:29.868879
30926,39,F,São Paulo,São Paulo,Brasil,Search,2026-03-26 15:52:49.941205
3212,33,M,Guangdong,Shijiazhuang,China,Search,2026-03-26 15:51:08.254529
31184,24,F,Henan,Changsha,China,Search,2026-03-26 15:50:55.486482
45919,19,F,Sichuan,Beijing,China,Email,2026-03-26 15:48:04.519279
70265,29,M,England,Denton,United Kingdom,Search,2026-03-26 15:47:30.791855
86424,23,M,Guizhou,Xingtai,China,Facebook,2026-03-26 15:47:00.000000
64242,62,M,Texas,Channelview,United States,Search,2026-03-26 15:38:25.807102
7999,67,F,Texas,Austin,United States,Facebook,2026-03-26 15:37:46.435040
93311,13,F,Guangdong,Dongguan,China,Search,2026-03-26 15:35:22.732449
12405,45,M,Andalucía,Torre del Campo,Spain,Organic,2026-03-26 15:28:19.212606
81806,24,M,Andalucía,Puerto Real,Spain,Search,2026-03-26 15:25:23.379915
48038,66,M,Rhode Island,Cranston,United States,Facebook,2026-03-26 15:24:48.872877
81019,58,M,Oklahoma,Norman,United States,Search,2026-03-26 15:24:00.000000
97224,31,F,Maranhão,São Luís,Brasil,Search,2026-03-26 15:21:44.431860
53833,44,F,Mato Grosso,Barra do Garças,Brasil,Organic,2026-03-26 15:19:49.993837
43138,15,M,New York,New York,United States,Search,2026-03-26 15:17:06.103454
24684,26,F,País Vasco,Bilbao,Spain,Search,2026-03-26 15:16:37.092838
17494,70,F,Alabama,Bessemer,United States,Search,2026-03-26 15:16:05.159732
94875,64,M,Xinjiang Uygur Autonomous Region,Yulin,China,Search,2026-03-26 15:14:55.318330
53129,30,M,Anhui,Shanghai,China,Facebook,2026-03-26 15:14:35.487179
80158,48,F,Pará,Breves,Brasil,Search,2026-03-26 15:09:49.960854
90825,31,M,Auvergne-Rhône-Alpes,Chapareillan,France,Organic,2026-03-26 15:06:31.771559
95452,63,F,Liaoning,Shanghai,China,Search,2026-03-26 15:04:07.167470
45264,65,F,Tennessee,Smyrna,United States,Search,2026-03-26 15:02:50.549533
7190,58,M,Oregon,Eugene,United States,Search,2026-03-26 14:59:29.806966
77118,15,M,Guangdong,Zhengzhou,China,Search,2026-03-26 14:58:49.094768
30696,62,M,Jiangsu,Nanjing,China,Search,2026-03-26 14:58:45.034646
66009,40,F,Shandong,Guangzhou,China,Organic,2026-03-26 14:51:02.411012
99328,26,M,Seoul,Seoul,South Korea,Search,2026-03-26 14:50:28.529343
38998,26,F,Pernambuco,Urucuba,Brasil,Search,2026-03-26 14:46:39.329722
35848,42,F,Florida,North Port,United States,Search,2026-03-26 14:45:33.401993
59252,30,M,Victoria,Melbourne,Australia,Search,2026-03-26 14:43:00.000000
86966,53,F,Illinois,West Chicago,United States,Search,2026-03-26 14:41:10.816040
57775,70,M,Normandie,Sotteville-lès-Rouen,France,Display,2026-03-26 14:36:10.894008
36397,41,M,Anhui,Anyang,China,Search,2026-03-26 14:35:45.023530
93876,37,M,Shandong,Ningbo,China,Search,2026-03-26 14:33:34.429048
87821,34,F,Santa Catarina,Xanxerê,Brasil,Facebook,2026-03-26 14:33:28.909854
72673,65,F,California,San Diego,United States,Search,2026-03-26 14:33:20.409132
11661,27,F,Tokyo,Eight Wangzi City,Japan,Display,2026-03-26 14:33:03.511186
42111,56,M,Mato Grosso,Sinop,Brasil,Organic,2026-03-26 14:31:44.712260
96270,39,F,Georgia,Douglasville,United States,Search,2026-03-26 14:27:24.311304
30215,23,M,Sichuan,Jinhua,China,Organic,2026-03-26 14:26:34.766895
31811,61,M,Washington,Spokane Valley,United States,Search,2026-03-26 14:16:08.522334
5997,28,M,England,London,United Kingdom,Search,2026-03-26 14:14:05.023340
8881,37,F,Ceará,Fortaleza,Brasil,Search,2026-03-26 14:13:05.022014
71875,63,M,Alabama,Dothan,United States,Facebook,2026-03-26 14:12:04.041648
196,49,M,São Paulo,São Paulo,Brasil,Search,2026-03-26 14:05:03.374625
93739,26,M,Shizuoka,Fujio,Japan,Search,2026-03-26 14:03:00.000000
42390,49,M,Pará,Oeiras do Pará,Brasil,Organic,2026-03-26 14:01:50.678866
8415,16,M,Zhejiang,Tianjin,China,Search,2026-03-26 13:57:00.000000
20665,48,M,Cataluña,Barcelona,Spain,Search,2026-03-26 13:52:12.334737
6749,38,M,Gyeonggi-do,Ansan City,South Korea,Organic,2026-03-26 13:48:20.529021
52986,57,F,Navarra,Tudela,Spain,Organic,2026-03-26 13:46:32.498182
93004,69,M,Henan,Shenyang,China,Search,2026-03-26 13:44:16.421379
29373,67,M,Île-de-France,Herblay,France,Search,2026-03-26 13:41:16.757818
21889,32,M,England,London,United Kingdom,Facebook,2026-03-26 13:38:38.097562
31253,61,F,Beijing,Shanghai,China,Organic,2026-03-26 13:37:56.938833
69787,40,F,Bahia,Salvador,Brasil,Search,2026-03-26 13:37:00.000000
5094,27,F,Nouvelle-Aquitaine,Le Gua,France,Organic,2026-03-26 13:36:46.360486
39090,59,F,England,Bristol,United Kingdom,Facebook,2026-03-26 13:36:41.253996
26170,55,M,Piauí,São Raimundo Nonato,Brasil,Organic,2026-03-26 13:34:08.536120
51455,46,F,Beijing,Anqing,China,Search,2026-03-26 13:33:00.420320
30553,32,M,Ohio,Cleveland,United States,Search,2026-03-26 13:28:41.882368
55593,49,M,Hunan,Barin Guo Yu Mongolu Autonomous Prefecture,China,Organic,2026-03-26 13:28:25.946654
55037,54,M,Illinois,Galesburg,United States,Search,2026-03-26 13:27:14.557282
77884,27,M,Busan,Busan,South Korea,Search,2026-03-26 13:27:04.417913
74917,65,M,California,South Gate,United States,Search,2026-03-26 13:26:05.441104
76906,38,M,Guangdong,Quanzhou,China,Organic,2026-03-26 13:24:44.915588
627,12,F,Ceará,Missão Velha,Brasil,Search,2026-03-26 13:19:13.694093
52714,20,F,Guangdong,Foshan,China,Search,2026-03-26 13:15:26.803058
46850,49,F,Beijing,Handan,China,Search,2026-03-26 13:10:24.231870
82776,21,M,Bahia,Itaberaba,Brasil,Search,2026-03-26 13:08:43.667323
62426,14,F,Victoria,Melbourne,Australia,Organic,2026-03-26 12:54:48.301005
52703,50,M,Illinois,Chicago,United States,Search,2026-03-26 12:49:26.580193
93103,54,M,Guizhou,Foshan,China,Display,2026-03-26 12:42:18.475298
46272,12,M,Hessen,Frankfurt am Main,Germany,Facebook,2026-03-26 12:42:11.973129
54875,37,M,Andalucía,Las Cabezas de San Juan,Spain,Search,2026-03-26 12:42:11.282437
41571,37,M,Queensland,Brisbane,Australia,Organic,2026-03-26 12:41:33.288003
15394,57,M,Jiangsu,Taiyuan,China,Search,2026-03-26 12:40:20.914128
95579,54,M,Yunnan,Zhaoqing,China,Search,2026-03-26 12:39:09.829518
74542,55,F,New York,New York,United States,Search,2026-03-26 12:37:58.009348
1080,26,M,Tokyo,Rice Castle,Japan,Organic,2026-03-26 12:37:24.197273
40454,62,M,Hubei,Qingdao,China,Search,2026-03-26 12:37:09.923064
24613,62,F,Île-de-France,Gagny,France,Search,2026-03-26 12:30:35.653608
60293,34,M,Beijing,Suzhou,China,Organic,2026-03-26 12:29:03.536345
82046,57,F,Missouri,Affton,United States,Search,2026-03-26 12:28:28.208957
21805,31,F,Nordrhein-Westfalen,Jülich,Germany,Organic,2026-03-26 12:27:36.363233
3942,38,M,Arkansas,Rogers,United States,Search,2026-03-26 12:27:22.970088
88326,27,F,Tennessee,Clarksville,United States,Search,2026-03-26 12:24:39.442875
93856,40,F,São Paulo,São Paulo,Brasil,Facebook,2026-03-26 12:24:34.026772
73076,51,M,England,Pinner,United Kingdom,Search,2026-03-26 12:22:28.679591
12167,37,F,South Carolina,Berea,United States,Search,2026-03-26 12:17:14.191314
34475,31,M,Guangdong,Xianyang,China,Display,2026-03-26 12:10:04.419504
87543,53,M,Henan,Shenzhen,China,Search,2026-03-26 12:01:22.997317
39056,64,M,Jilin,Kaifeng,China,Search,2026-03-26 11:59:40.548055
12012,24,F,Tokyo,Tokyo,Japan,Organic,2026-03-26 11:53:10.928954
23250,30,F,Ohio,Zanesville,United States,Search,2026-03-26 11:53:06.862525
75747,58,M,Gyeonggi-do,Anseong City,South Korea,Search,2026-03-26 11:51:21.880278
56836,27,M,California,Roseville,United States,Search,2026-03-26 11:46:51.654934
13999,59,F,England,Winterton,United Kingdom,Search,2026-03-26 11:42:51.860466
76103,35,M,Bourgogne-Franche-Comté,Belfort,France,Search,2026-03-26 11:41:28.948751
13536,22,F,Tianjin,Chengdu,China,Search,2026-03-26 11:38:42.387058
31252,21,F,Niedersachsen,Lingen (Ems),Germany,Search,2026-03-26 11:33:56.917656
85268,47,F,Minas Gerais,Uberlândia,Brasil,Search,2026-03-26 11:31:35.633001
40784,67,F,Hubei,Nanjing,China,Search,2026-03-26 11:24:16.760072
4344,39,F,Zhejiang,Jiangmen,China,Facebook,2026-03-26 11:23:31.173030
66385,44,M,Grand Est,Mortagne,France,Search,2026-03-26 11:19:10.136837
73205,35,F,Guangdong,Huizhou,China,Search,2026-03-26 11:18:31.326655
31093,29,F,Dolnośląskie,Bogatynia,Poland,Search,2026-03-26 11:17:53.532182
32408,53,M,Gyeonggi-do,Yongin City,South Korea,Search,2026-03-26 11:12:21.084045
2574,70,M,Jiangsu,Dalian,China,Organic,2026-03-26 11:11:55.033880
21204,53,M,Pernambuco,Bom Conselho,Brasil,Facebook,2026-03-26 11:11:23.636869
59041,26,M,Hebei,Qiqihar,China,Organic,2026-03-26 11:07:37.250182
30896,49,M,Shanghai,Beijing,China,Search,2026-03-26 11:06:49.303423
40451,24,F,Guangdong,Chengdu,China,Search,2026-03-26 11:05:09.862735
87744,67,F,Tokyo,Tokyo,Japan,Organic,2026-03-26 11:01:00.000000
1471,13,M,Oregon,Portland,United States,Search,2026-03-26 11:00:32.138464
83755,42,F,Fujian,Shenzhen,China,Search,2026-03-26 11:00:04.004943
69752,37,F,England,Baschurch,United Kingdom,Search,2026-03-26 10:59:20.206556
26776,23,M,Sichuan,Handan,China,Search,2026-03-26 10:57:21.280047
28662,55,M,Sichuan,Tianjin,China,Search,2026-03-26 10:49:01.655852
71384,43,F,Victoria,Melbourne,Australia,Organic,2026-03-26 10:43:53.918034
20702,13,F,Guangdong,Shan Tou,China,Search,2026-03-26 10:42:13.129136
29831,66,M,New York,Rotterdam,United States,Search,2026-03-26 10:36:26.554504
68320,68,M,England,London,United Kingdom,Search,2026-03-26 10:31:50.602631
79323,58,M,Sichuan,Shenzhen,China,Search,2026-03-26 10:30:33.135252
31699,43,M,Beijing,Shaoxing,China,Search,2026-03-26 10:29:06.216669
70810,38,M,California,Carson,United States,Search,2026-03-26 10:28:42.060920
7919,59,F,South Carolina,Greer,United States,Search,2026-03-26 10:27:44.803402
58132,28,M,Jiangsu,Xi'an,China,Search,2026-03-26 10:26:00.000000
28024,44,M,Shandong,Tianjin,China,Search,2026-03-26 10:23:47.799237
5492,14,M,Pernambuco,Ipubi,Brasil,Search,2026-03-26 10:18:54.471404
95391,17,M,Guangdong,Guangzhou,China,Email,2026-03-26 10:18:05.897830
97221,27,M,Pará,Portel,Brasil,Search,2026-03-26 10:16:44.364303
9543,58,M,Comunidad Valenciana,Petrer,Spain,Organic,2026-03-26 10:10:18.562461
8291,28,F,Gyeongsangnam-do,Gimhae City,South Korea,Search,2026-03-26 10:09:52.591794
98621,29,F,Busan,Busan,South Korea,Search,2026-03-26 10:09:13.766710
35849,67,M,Colorado,Fort Collins,United States,Search,2026-03-26 10:05:33.421047
35449,24,M,Jilin,Chongqing,China,Search,2026-03-26 10:04:25.027889
14676,30,M,Acre,Sena Madureira,Brasil,Organic,2026-03-26 10:03:05.877011
46759,36,M,Tokyo,Tokyo,Japan,Organic,2026-03-26 09:55:22.314918
92964,25,M,São Paulo,Salto de Pirapora,Brasil,Organic,2026-03-26 09:55:15.585006
71801,63,F,Beijing,Huaian,China,Search,2026-03-26 09:55:02.515577
39684,70,F,England,Braintree,United Kingdom,Organic,2026-03-26 09:47:53.812371
75847,39,F,Amazonas,Manaus,Brasil,Search,2026-03-26 09:45:23.851239
24271,60,M,Île-de-France,Saint-Maur-des-Fossés,France,Organic,2026-03-26 09:44:28.477827
21961,53,F,Incheon Metropolitan City,Incheon Metropolitan City,South Korea,Search,2026-03-26 09:42:39.613534
64721,15,M,England,Rotherham,United Kingdom,Search,2026-03-26 09:41:35.756519
80089,65,M,North Carolina,Gastonia,United States,Organic,2026-03-26 09:39:48.546672
65769,16,F,Gyeonggi-do,Namyangju City,South Korea,Search,2026-03-26 09:35:57.422657
40410,46,F,South Carolina,Spartanburg,United States,Facebook,2026-03-26 09:32:09.012171
5386,21,F,Distrito Federal,Brasília,Brasil,Search,2026-03-26 09:27:52.299459
15100,27,M,Gyeongsangbuk-do,Gumi City,South Korea,Search,2026-03-26 09:27:14.657990
13309,13,M,Anhui,Jinzhou,China,Search,2026-03-26 09:25:37.701427
52377,61,M,Xinjiang Uygur Autonomous Region,Liuzhou,China,Search,2026-03-26 09:25:19.835447
37212,13,M,Bahia,Salvador,Brasil,Search,2026-03-26 09:23:02.293825
33089,51,F,Yunnan,Xi'an,China,Display,2026-03-26 09:22:35.337583
89238,37,M,New York,New York,United States,Search,2026-03-26 09:20:58.302454
63123,43,F,Shandong,Zhengzhou,China,Search,2026-03-26 09:17:02.761404
88240,54,F,Île-de-France,Goussainville,France,Search,2026-03-26 09:13:37.682401
89448,59,F,Rio Grande do Sul,Montenegro,Brasil,Search,2026-03-26 09:10:02.743730
796,31,M,Santa Catarina,Curitibanos,Brasil,Search,2026-03-26 09:06:17.663083
74871,45,F,Anhui,Changsha,China,Search,2026-03-26 09:04:00.000000
35042,68,F,Hunan,Yichang,China,Organic,2026-03-26 08:59:16.341051
36806,66,F,Louisiana,Zachary,United States,Search,2026-03-26 08:55:53.780179
28906,51,F,Jiangsu,Yichun,China,Organic,2026-03-26 08:53:06.850570
12185,46,M,Yamaguchi,Iwakuni,Japan,Search,2026-03-26 08:51:14.571799
16966,18,M,California,Arden-Arcade,United States,Search,2026-03-26 08:49:53.869352
15469,61,M,Pará,Curralinho,Brasil,Search,2026-03-26 08:43:22.483981
85970,37,F,Maranhão,São Luís,Brasil,Search,2026-03-26 08:43:00.000000
97787,65,F,Colorado,Colorado Springs,United States,Search,2026-03-26 08:42:56.316657
47080,47,F,Seoul,Seoul,South Korea,Search,2026-03-26 08:41:29.100832
46782,69,F,Amazonas,Unknown,Brasil,Search,2026-03-26 08:39:22.798336
89602,23,M,California,Los Angeles,United States,Organic,2026-03-26 08:39:05.967598
69625,32,F,Guangdong,Chengdu,China,Display,2026-03-26 08:37:17.621655
27393,33,F,Daegu Metropolitan City,Daegu Metropolitan City,South Korea,Search,2026-03-26 08:27:34.239822
92160,66,F,Tokyo,Tokyo,Japan,Display,2026-03-26 08:24:59.185583
36972,41,F,Guangdong,Fuzhou,China,Search,2026-03-26 08:24:57.270254
71805,49,F,Florida,Middleburg,United States,Search,2026-03-26 08:24:02.598979
11006,35,M,Western Australia,Perth,Australia,Facebook,2026-03-26 08:23:49.550802
58921,34,F,Andalucía,La Guardia de Jaén,Spain,Search,2026-03-26 08:23:34.753873
84817,55,M,Occitanie,Caixas,France,Search,2026-03-26 08:17:26.315145
2717,27,M,São Paulo,Ibiúna,Brasil,Search,2026-03-26 08:13:58.004013
65839,45,F,Shanghai,Dalian,China,Search,2026-03-26 08:10:58.839242
22949,52,M,Hauts-de-France,Agnetz,France,Organic,2026-03-26 08:09:00.450763
57174,47,M,Rio de Janeiro,Cabo Frio,Brasil,Organic,2026-03-26 08:06:58.570959
30671,23,F,England,Haslingden,United Kingdom,Search,2026-03-26 07:56:44.484032
67977,43,F,Missouri,Jefferson City,United States,Search,2026-03-26 07:56:43.571626
23076,65,F,Gyeonggi-do,Uiwang City,South Korea,Organic,2026-03-26 07:54:03.121913
36910,12,M,Texas,San Antonio,United States,Search,2026-03-26 07:51:55.954241
66214,46,F,Georgia,Martinez,United States,Organic,2026-03-26 07:50:06.634182
78705,33,F,Ningxia Hui Autonomous Region,Shenzhen,China,Search,2026-03-26 07:44:20.802479
51997,31,M,New Mexico,Rio Rancho,United States,Search,2026-03-26 07:41:11.944174
29920,66,M,Nordrhein-Westfalen,Aachen,Germany,Search,2026-03-26 07:33:28.413179
97228,59,M,São Paulo,São Paulo,Brasil,Organic,2026-03-26 07:29:44.518569
34299,29,F,Shanghai,Wuhan,China,Organic,2026-03-26 07:29:00.729646
28128,26,M,Espírito Santo,São Gabriel da Palha,Brasil,Search,2026-03-26 07:26:50.064695
87136,69,M,Texas,Frisco,United States,Search,2026-03-26 07:23:14.389119
8726,56,F,Hunan,Barin Guo Yu Mongolu Autonomous Prefecture,China,Email,2026-03-26 07:22:01.842242
36042,59,F,New York,New York,United States,Search,2026-03-26 07:11:37.443988
81572,13,F,Tokyo,Tokyo,Japan,Search,2026-03-26 07:07:18.602058
73948,65,F,Gyeonggi-do,Bucheon City,South Korea,Search,2026-03-26 07:01:46.266877
57167,36,F,Hunan,Dongguan,China,Search,2026-03-26 06:55:58.432134
53050,65,M,Bahia,Santo Estêvão,Brasil,Facebook,2026-03-26 06:55:33.834263
60950,63,F,Texas,Los Villareales,United States,Search,2026-03-26 06:51:17.307291
17356,63,M,Shandong,Zhengzhou,China,Search,2026-03-26 06:50:02.236639
50087,39,M,California,Clovis,United States,Search,2026-03-26 06:40:31.911792
91212,66,F,Sichuan,Guangzhou,China,Search,2026-03-26 06:39:39.858281
69814,55,F,Jiangsu,Beijing,China,Search,2026-03-26 06:37:21.489713
28525,50,F,Gyeonggi-do,Goyang City,South Korea,Display,2026-03-26 06:34:58.695697
24068,50,M,New York,Poughkeepsie,United States,Search,2026-03-26 06:30:24.214479
44800,45,F,Gyeonggi-do,Suwon City,South Korea,Organic,2026-03-26 06:26:40.863159
20733,15,F,Nordrhein-Westfalen,Hagen,Germany,Search,2026-03-26 06:23:13.773346
96565,34,F,Georgia,Irondale,United States,Search,2026-03-26 06:20:30.429888
26865,54,F,Comunidad Valenciana,Albatera,Spain,Search,2026-03-26 06:14:23.146963
71222,70,F,Nouvelle-Aquitaine,Villeneuve-sur-Lot,France,Search,2026-03-26 06:09:50.606624
2886,61,M,Florida,Miami,United States,Search,2026-03-26 06:09:01.491343
31195,38,M,Virginia,West Falls Church,United States,Search,2026-03-26 06:06:55.732046
35952,14,F,Maranhão,Barreirinhas,Brasil,Search,2026-03-26 06:06:35.542116
39898,63,M,New Hampshire,Derry,United States,Search,2026-03-26 06:05:00.000000
13772,22,F,Goiás,Santo Antônio do Descoberto,Brasil,Search,2026-03-26 06:02:47.212440
72093,67,F,Texas,Dallas,United States,Organic,2026-03-26 05:54:00.000000
9810,19,M,Gyeonggi-do,Bucheon City,South Korea,Organic,2026-03-26 05:47:24.119234
61335,30,M,England,Orpington,United Kingdom,Search,2026-03-26 05:45:00.000000
45497,16,M,England,Ellesmere Port,United Kingdom,Search,2026-03-26 05:42:00.000000
15818,46,M,California,San Gabriel,United States,Search,2026-03-26 05:41:29.778992
3927,20,M,Bayern,Zirndorf,Germany,Organic,2026-03-26 05:41:22.658244
50976,39,F,Xinjiang Uygur Autonomous Region,Shenyang,China,Search,2026-03-26 05:36:50.433186
76127,30,F,Hauts-de-France,Dunkerque,France,Search,2026-03-26 05:34:29.439069
58668,35,M,California,Poway,United States,Search,2026-03-26 05:32:29.483802
58252,55,F,California,Riverside,United States,Search,2026-03-26 05:27:20.751385
26921,39,M,Kanagawa,Yokohama City,Japan,Search,2026-03-26 05:26:24.294103
66155,18,F,Galicia,Ourense,Spain,Email,2026-03-26 05:26:05.417746
97578,41,F,Shaanxi,Shenzhen,China,Facebook,2026-03-26 05:26:00.000000
60115,67,F,Iowa,Ames,United States,Organic,2026-03-26 05:23:59.810691
63867,61,M,Flanders,Herselt,Belgium,Search,2026-03-26 05:23:18.035294
34501,35,F,Tokyo,Tokyo,Japan,Organic,2026-03-26 05:19:04.951554
78920,70,F,Texas,Flower Mound,United States,Search,2026-03-26 05:16:25.066561
44467,43,F,California,Sacramento,United States,Search,2026-03-26 05:15:33.886930
74838,13,F,Fujian,Lianyungang,China,Search,2026-03-26 05:07:00.000000
1094,31,F,Zhejiang,Langfang,China,Search,2026-03-26 05:06:24.471191
72638,13,M,Chongqing,Putian,China,Facebook,2026-03-26 04:56:00.000000
93748,24,M,Zhejiang,Hangzhou,China,Search,2026-03-26 04:55:31.744179
59436,69,M,California,Hesperia,United States,Search,2026-03-26 04:54:45.526765
20776,68,M,Shandong,Shenyang,China,Search,2026-03-26 04:50:14.691343
6345,54,F,São Paulo,Santa Bárbara D'Oeste,Brasil,Search,2026-03-26 04:44:12.134859
