id,cost,category,name,brand,retail_price,department
17159,28.429830918571056,Fashion Hoodies & Sweatshirts,Independent Trading Co. Mens Sherpa Lined Full-Zip Contrast Hooded Sweatshirt (Assorted Colors),ITC,54.9900016784668,Men
5440,13.46318990700826,Pants & Capris,(1272) Wide Leg Smart Soft City Trousers Black,Ice,27.989999771118164,Women
7246,9.452059872821495,Skirts,(2328) Satin Pencil Skirt with Skinny Belt Purple,Ice,23.989999771118164,Women
7903,10.567589980136454,Blazers & Jackets,ICE (5066) ladies smart herring bone tweed jacket brown 6-16,Ice,30.989999771118164,Women
8080,37.113601108783485,Suits,(6252) Pinstripe Tailored Boot Leg Trouser Suit,Ice,57.9900016784668,Women
8093,14.139569917708933,Suits,ICE (2327) smart stretch pencil skirt + FREE belt black size 6-14,Ice,21.989999771118164,Women
8101,8.50591988700248,Suits,ICE (2210) stretch pencil skirt school office navy blue sizes 4-14,Ice,13.989999771118164,Women
8103,38.11730891824752,Suits,ICE (6237-2) pinstripe tailored trouser suit dark brown sizes 8-16,Ice,66.98999786376953,Women
8107,36.057561151015165,Suits,(6251) Smart Casual Tailored Trouser Suit Dark Grey,Ice,55.9900016784668,Women
8109,37.754101099950816,Suits,(6240) Dip Hemmed Flute Skirt Suit Pinstripe Black,Ice,63.9900016784668,Women
8139,59.51379877566248,Suits,(6242) Function Cocktail Lace Bolero Skirt Suit Black,Ice,95.98999786376952,Women
8148,42.90603882040273,Suits,ICE (6234) smart tailored pencil skirt suit grey stripe sizes 10-18,Ice,71.98999786376953,Women
8155,42.87359867274165,Suits,ICE (6237-1) pinstripe tailored trouser suit dark navy blue sizes 8-16,Ice,66.98999786376953,Women
8158,15.12617992565751,Suits,ICE (2347) pencil skirt stretch sateen + FREE belt red size 6-16,Ice,25.989999771118164,Women
8162,9.820219895048735,Suits,ICE smart stretch pencil skirt beige 4-16,Ice,16.989999771118164,Women
8189,19.204350993917885,Suits,ICE (2359) lined chelsea beaded pencil skirt black sizes 8-18,Ice,33.9900016784668,Women
8194,16.139789889234155,Suits,ICE (2328) pencil skirt stretch satin + FREE belt black size 6-16,Ice,25.989999771118164,Women
8195,39.658078809719605,Suits,ICE (6235) smart tailored trouser suit dark grey sizes 10-20,Ice,66.98999786376953,Women
8197,16.191769897296577,Suits,ICE (2347) Pencil Skirt Stretch Sateen + Free Belt Silver Grey Size 6-16,Ice,25.989999771118164,Women
8208,16.21775990132779,Suits,ICE (2347) pencil skirt stretch sateen + FREE belt black size 6-16,Ice,25.989999771118164,Women
8209,9.837209897604732,Suits,ICE (2356) towie stretch pencil skirt olympic red 4-16,Ice,16.989999771118164,Women
791,44.6489999309415,Sweaters,LnA Women's Alexandrine Sweater,LNA,99.0,Women
1935,59.90400007367134,Fashion Hoodies & Sweatshirts,QSW Women's Native Cocoon Hoodie,QSW,128.0,Women
12746,27.84000009298325,Swim,TYR Sport Women's Solid Diamondback Swim Suit,TYR,60.0,Women
12757,22.781000450715425,Swim,TYR Sport Women's Solid Maxback Swim Suit,TYR,59.950000762939446,Women
12762,20.816100375162065,Swim,TYR Sport Women's Solid Durafast Diamondback Workout Bikini,TYR,45.450000762939446,Women
12803,28.096198903571064,Swim,TYR Sport Women's Reversible Solid Diamondback Swim Suit,TYR,70.94999694824219,Women
12850,20.496350471267107,Swim,TYR Sport Women's Alliance Durafast Splice Diamondback Swim Suit,TYR,54.950000762939446,Women
13052,22.518540757543448,Swim,TYR Sport Girls' Solid Durafast Maxback Swim Suit,TYR,49.060001373291016,Women
13190,27.94800014793873,Swim,TYR Sport Women's Reversible Solid Maxback Swim Suit,TYR,68.0,Women
13312,30.31200013216585,Swim,TYR Sport Women's Great White Diamondback Swim Suit,TYR,72.0,Women
27466,17.850000048056245,Swim,TYR Sport Men's Swim Short/Resistance Short Swim Suit,TYR,30.0,Men
27487,15.655589914467036,Swim,TYR Sport Men's 4-Inch Nylon Trainer-A Swim Suit,TYR,26.489999771118164,Men
27529,22.824000120162964,Swim,TYR Sport Men's Poly Mesh Trainer Swim Suit,TYR,36.0,Men
27537,24.353911066282688,Swim,TYR Sport Men's Alliance Durafast Splice Square Leg Swim Suit,TYR,39.9900016784668,Men
27599,16.436200169558823,Swim,TYR Sport Men's 8-Inch Nylon Team Trainer Swim Suit,TYR,26.51000022888184,Men
27960,15.075000037904829,Swim,TYR Sport Men's Firerock Splice Racer Swim Suit,TYR,25.0,Men
28039,21.698000088334084,Swim,TYR Sport Men's Universe Racer,TYR,38.0,Men
28204,30.940000083297488,Swim,TYR Sport Men's Great White Epic Splice Jammer Swim Suit,TYR,52.0,Men
3580,5.651959895857573,Dresses,VIP Womens Ladies Belted Pleated Skater Party Dress,VIP,13.989999771118164,Women
4330,21.16600000113249,Jeans,YMI Juniors Five Pocket Jegging Jean,YMI,38.0,Women
4474,16.042479567889572,Jeans,YMI Juniors Floral Skinny,YMI,27.46999931335449,Women
4477,14.925300380962714,Jeans,YMI Belted Flare Leg Jeans [P466255-B1093],YMI,27.950000762939453,Women
4889,15.886519859669283,Jeans,YMI Sandblasted Stretch Skinny Jeans [P139657],YMI,28.989999771118164,Women
6361,12.51998988651716,Shorts,YMI Stretch 5-Pocket Denim Bermuda Shorts [M66169],YMI,24.989999771118164,Women
6591,20.25399999320507,Shorts,YMI Juniors Embroidered Short,YMI,38.0,Women
6793,11.443229889750928,Shorts,YMI Stretch Distressed & Frayed Denim Shorts,YMI,23.989999771118164,Women
25089,19.733719508542418,Socks,3 - Prs. 5.11 Tactical 9 inch Socks Black,5.11,31.8799991607666,Men
29099,13.805250253187491,Accessories,Beza Geneva Money Clamp Black Matte with Wallet,Beza,34.95000076293945,Men
3212,25.73999997228384,Dresses,Bobi Women's Modal Jersey Cowl Neck Dress,Bobi,60.0,Women
24771,6.170000024139881,Socks,ECCO Men's Crew Golf Cushion With Mesh Top Sock,ECCO,10.0,Men
25335,15.255000036209822,Socks,ECCO Men's 3-Pack Solid Rib Cushion Sock,ECCO,27.0,Men
25341,9.188869886052906,Socks,ECCO Men's Single Cushioned Crew Socks,ECCO,14.989999771118164,Men
12710,43.904000259935856,Swim,Echo Design Women's Crinkle Shirt Dress,ECHO,98.0,Women
12918,20.832000106573105,Swim,Echo Design Women's Batik Leaves Butterfly Tunic,ECHO,48.0,Women
12974,45.47200015187264,Swim,Echo Design Women's Graphic Diamonds Tunic With Beads,ECHO,98.0,Women
13184,30.10799999535084,Swim,Echo Design Women's Mambo Circles Keyhole Tunic,ECHO,78.0,Women
13226,54.28000010550022,Swim,Echo Design Women's Solid Low Back One Piece,ECHO,118.0,Women
13284,5.586670217077407,Swim,Echo Design Women's Sundial Pareo,ECHO,13.270000457763672,Women
13353,38.31800025701522,Swim,Echo Design Women's Cheetah Dress With Ties,ECHO,98.0,Women
13475,38.368000224232674,Swim,Echo Design Women's Mediterranean Stripe Butterfly Tunic,ECHO,88.0,Women
13489,18.86400005221367,Swim,Echo Design Women's Cheetah Butterfly Tunic,ECHO,48.0,Women
13499,9.525000024586916,Swim,Echo Design Women's Asymmetrical T-Shirt Cover-Up,ECHO,25.0,Women
13568,27.08550019003451,Swim,Echo Design Women's Palm Leaf Butterfly Coverups,ECHO,58.5,Women
14109,11.786069858881012,Accessories,Echo Design Women's Touch Ruched Gloves,ECHO,29.989999771118164,Women
14232,12.207999914884567,Accessories,Echo Design Women's Echo Touch Warmers Knit Glove,ECHO,28.0,Women
14234,16.64399989694357,Accessories,Echo Design Women's Sculptural Pleats Muffler,ECHO,38.0,Women
15981,20.429999995976686,Plus,Echo Design Women's Knit Touch Glove And Earbuds Music Set,ECHO,45.0,Women
28627,15.465580669930276,Accessories,Echo Design Men's Warmers Touch Glove,ECHO,34.9900016784668,Men
23312,27.325700429174304,Shorts,ERGO Clothing Scratch Board Short - Men's,ERGO,51.950000762939446,Men
27003,9.296279856019911,Sleep & Lounge,Navy Satin Bath Robe for Men,Easy,24.989999771118164,Men
20265,57.99855061769932,Suits & Sport Coats,Howe Men's Everything Changes Blazer,Howe,133.3300018310547,Men
22622,28.60878943969965,Pants,Hause Of Howe  Men's The Finest Plaid Trouser,Howe,58.02999877929688,Men
22462,24.300000060349703,Pants,JSLV The Worker Pants in Chocolate,JSLV,54.0,Men
15917,1.6379999946802857,Plus,Keds Popcorn Socks in 3 Pack Different Style Great Colors,Keds,3.5,Women
12216,9.012989888278993,Intimates,Lace Bra and Panty Set Neon Pink Neon Yellow Black,Kiss,17.989999771118164,Women
12217,11.374309872447103,Intimates,Set: Mini Heart Bra and Sexy Lace Bottom Panty,Kiss,19.989999771118164,Women
9674,21.09897106516708,Sleep & Lounge,Lanz Originals Women's Knit and Lace Sleeveless Short Gown,Lanz,34.9900016784668,Women
3860,9.27535988754347,Dresses,Junior's Halter Dress with Round Buckle,MW22,19.989999771118164,Women
5602,15.783650381205044,Pants & Capris,Womens Tuxedo Trouser - Polyester Double Pleated Straight Waist,Mina,29.950000762939453,Women
7337,13.297800286975502,Skirts,100 % Polyester Tuxedo Skirts Black-Your Choice Mid Length (Left Hand Side) or Full Length (Right Hand Side),Mina,29.950000762939453,Women
17981,38.30400004982948,Fashion Hoodies & Sweatshirts,Obey The Trademark Zip Hood in Jet Black,Obey,76.0,Men
18011,31.651200509871543,Fashion Hoodies & Sweatshirts,Obey Printing Press Hoodie Heather Charcoal Mens,Obey,54.950000762939446,Men
27630,73.57999995350836,Swim,Onia Men's Calder 7.5 Swim Shorts,Onia,130.0,Men
27946,93.67000022903083,Swim,Onia Men's Spanish Calder Swim Shorts,Onia,145.0,Men
2935,5.2995799188447,Active,Pony Women's 6-Pairs Athletic Low Cut Socks - Many Cute Patterns,Pony,11.989999771118164,Women
17702,20.9963203747499,Fashion Hoodies & Sweatshirts,Ride Logo Mens Pullover Hoodie Electric Blue Sz S,Ride,37.36000061035156,Men
9326,5.313599845075608,Socks & Hosiery,Acorn Grippy Versafit Socks,ACORN,14.399999618530272,Women
132,15.479999966919422,Tops & Tees,Asics Women's Core Long Sleeve Shirt,ASICS,30.0,Women
306,23.730840815376336,Tops & Tees,Asics Women's Favorite Long Sleeve Shirt,ASICS,45.9900016784668,Women
634,23.12486079837322,Tops & Tees,ASICS Women's Rib I Tech 1/2 Zip Pullover,ASICS,44.9900016784668,Women
2480,15.012000063434243,Active,ASICS Women's Performance Running Capri Tight,ASICS,36.0,Women
2493,5.705699863657076,Active,ASICS Women's Intensity Low Sock,ASICS,13.649999618530272,Women
2548,10.80799999833107,Active,ASICS Women's Low Cut Short,ASICS,28.0,Women
2691,6.183449849161505,Active,ASCIS Intensity Low Socks (Pack of 3),ASICS,13.649999618530272,Women
2739,6.575129944841265,Active,ASICS Women's Hydrology Low Sock,ASICS,16.989999771118164,Women
2747,21.20139090809286,Active,Asics Women's Favorite Long Sleeve Shirt,ASICS,45.9900016784668,Women
2796,373.8420015675947,Active,ASCIS Cushion Low Socks (Pack of 3),ASICS,903.0,Women
2875,12.923609823557882,Active,ASICS Women's Field Skirt,ASICS,32.38999938964844,Women
2923,11.475000064820051,Active,ASICS Women's Ready Set Long Sleeve Top,ASICS,25.0,Women
2986,11.250000027939675,Active,ASICS Women's Ready Set Short Sleeve Top,ASICS,25.0,Women
2991,5.722199947293102,Active,ASICS Women's Intensity Quarter Sock,ASICS,14.449999809265137,Women
8754,38.07551897157265,Outerwear & Coats,ASICS Women's Thermopolis LT Jacket,ASICS,84.98999786376953,Women
11058,15.02221986112252,Intimates,ASICS Women's Stride Running Brief,ASICS,25.989999771118164,Women
12856,13.018170687423948,Swim,Womens ASICS Aneka Boardshort Unlined Shorts,ASICS,33.9900016784668,Women
13710,8.249999959021807,Accessories,ASICS Unisex Adult Thrmopolis LT Beanie,ASICS,22.0,Women
14345,12.536399620479344,Maternity,ASICS Women's Legato II Tight,ASICS,26.959999084472656,Women
16875,25.577999889850616,Tops & Tees,ASICS Men's Favorite Short Sleeve Top,ASICS,42.0,Men
18163,11.460000090301037,Active,ASICS Men's Asics Core Long Sleeve Top,ASICS,30.0,Men
18290,16.435890776850883,Active,ASICS Men's Running Compression Long Sleeve,ASICS,39.9900016784668,Men
18418,13.675999527104196,Active,ASICS Men's Team Medley Tight,ASICS,34.189998626708984,Men
18451,19.683720818095583,Active,ASICS Men's Favorite Long Sleeve Top,ASICS,45.9900016784668,Men
18464,8.55734011238426,Active,ASICS Men's Circuit 7 Warm-Up Long Sleeve Short,ASICS,21.340000152587887,Men
18767,9.213809942375226,Active,Asics Men's Core Tank,ASICS,21.989999771118164,Men
18768,11.175000062212348,Active,ASICS Men's ASX Boxer,ASICS,25.0,Men
18794,10.675000050105156,Active,ASICS Men's Ready Set Singlet,ASICS,25.0,Men
25824,12.400000030174851,Underwear,ASICS Men's ASX Boxer,ASICS,25.0,Men
21084,108.4449998527998,Jeans,Agave Men's Waterman Relaxed Grey Jean,Agave,205.0,Men
21266,95.27499993797392,Jeans,Agave Men's Waterman Relaxed Soft Jean,Agave,185.0,Men
5058,36.234098364987965,Jeans,Ariat 9437 Women's Double Trouble Boyfriend Sugar Devil,Ariat,69.94999694824219,Women
20746,47.64060091293007,Jeans,Ariat 7775 Men's M4 Low Rise Boot Tabac,Ariat,83.58000183105469,Men
20765,41.359288753788015,Jeans,Ariat 8403 Men's M4 Low Rise Boot Scoundrel,Ariat,85.62999725341797,Men
20842,44.10280076405388,Jeans,Ariat 8398 Men's M2 Relaxed Granite,Ariat,82.9000015258789,Men
20898,44.60020079683438,Jeans,Men's Ariat Relaxed Fit Lower Rise M3 Athletic Jeans,Ariat,82.9000015258789,Men
21218,38.1227482664343,Jeans,Ariat 10328 Men's M3 Horizon Gunsmoke,Ariat,69.94999694824219,Men
21559,44.15447875762776,Jeans,AriatÂ® M4 Skirmish Relaxed Low Rise Jean for M,Ariat,79.98999786376953,Men
22285,54.89025000669062,Pants,Ariat 7308 Men's Heritage Front Zip,Ariat,112.25,Men
18559,7.980000041425229,Active,C-IN2 Men's Core Basic Strap Jock,C-IN2,20.0,Men
18757,23.15999999642372,Active,C-IN2 Men's Move Plank Short,C-IN2,60.0,Men
25576,9.120000004768372,Underwear,C-IN2 Men's Pop Color Lo No Show Profile Brief,C-IN2,20.0,Men
25717,11.904000028967856,Underwear,C-IN2 Men's Pop Colors Army Trunk,C-IN2,24.0,Men
25720,13.468000028282404,Underwear,C-IN2 Men's Prime Lo No Show Profile Brief,C-IN2,26.0,Men
25746,9.780000001192096,Underwear,C-IN2 Men's Zen Street Jock Strap,C-IN2,20.0,Men
25771,25.550000090152025,Underwear,C-IN2 Men's Prime Long John,C-IN2,50.0,Men
25820,14.308000050485134,Underwear,C-IN2 Men's Prime Square Neck Tank Top,C-IN2,28.0,Men
25829,14.336000025272368,Underwear,C-IN2 Men's Zen Tank Top,C-IN2,32.0,Men
25856,13.589999992400408,Underwear,C-IN2 Men's Prime Army Boxer Brief,C-IN2,30.0,Men
25909,11.11200001090765,Underwear,C-IN2 Men's Pop Color Square Neck Tank Top,C-IN2,24.0,Men
25949,12.03800001181662,Underwear,C-IN2 Men's Hand Me Down Ringer Tank Top,C-IN2,26.0,Men
25991,12.499059576267896,Underwear,C-IN2 Men's Grip Profile Brief,C-IN2,24.459999084472656,Men
26013,11.049999970942736,Underwear,C-IN2 Men's Hand Me Down Army Trunk,C-IN2,26.0,Men
26051,12.687999997287989,Underwear,C-IN2 Men's Prime Punt Boxer Brief,C-IN2,26.0,Men
26094,13.888000071048737,Underwear,C-IN2 Men's Pop Color Deep V-Neck Tee,C-IN2,32.0,Men
26115,8.303999990224838,Underwear,C-IN2 Men's Core Basic Profile Brief,C-IN2,16.0,Men
26164,7.4720000103116035,Underwear,C-in2 Men's Core Profile Brief,C-IN2,16.0,Men
26249,18.392000041902065,Underwear,C-IN2 Men's Zen Crew Neck Tee,C-IN2,38.0,Men
26264,11.040000021457672,Underwear,C-IN2 Men's Filthy Lo No Show Brief,C-IN2,24.0,Men
26265,17.640000008046627,Underwear,C-IN2 Men's Prime Deep V-neck Tee,C-IN2,36.0,Men
26270,17.892000049352646,Underwear,C-IN2 Men's Zen Strong Arm V-Neck T-Shirt,C-IN2,36.0,Men
26295,13.079999964684248,Underwear,C-IN2 Men's Grip Compression,C-IN2,30.0,Men
26301,11.845000056549909,Underwear,C-in2 Men's Core No Show Army Trunk with Sling,C-IN2,23.0,Men
26392,9.744000012986362,Underwear,C-in2 Men's Core Lo No Show Army Trunk,C-IN2,21.0,Men
26421,18.02500008605421,Underwear,C-IN2 Men's Hand Me Down Ringer Vee Neck Tee Shirt,C-IN2,35.0,Men
26439,8.420000039041042,Underwear,C-IN2 Men's Core Basic Square Neck Tank Top,C-IN2,20.0,Men
17339,29.052000034600496,Fashion Hoodies & Sweatshirts,C1RCA Men's Icon Zip Fleece,C1RCA,54.0,Men
18006,44.082000088877976,Fashion Hoodies & Sweatshirts,C1RCA Men's Gustav Tac Zip Fleece,C1RCA,79.0,Men
20175,34.29854850494564,Suits & Sport Coats,Tuxedo Vest - Solid Satin with Matching Pin Ascot Turquoise,Cardi,79.94999694824217,Men
16811,18.248400552383064,Tops & Tees,Ralph Lauren Chaps Solid PiquÃ© - Big & Tall,Chaps,32.880001068115234,Men
19353,19.102520522918105,Sweaters,Chaps Big and Tall Argyle V-Neck Vest,Chaps,39.880001068115234,Men
19434,21.096520531754493,Sweaters,Chaps Big and Tall Solid V-Neck Vest,Chaps,39.880001068115234,Men
19509,18.2650405117786,Sweaters,Chaps Big and Tall Argyle V-Neck Vest,Chaps,39.880001068115234,Men
19586,21.25604056217432,Sweaters,Chaps Big and Tall Solid V-Neck Vest,Chaps,39.880001068115234,Men
27293,24.599999897181988,Sleep & Lounge,Chaps Men's Long Sleeve Microfleece Crew/Flannel Pant Sleep Set Red/Plaid,Chaps,60.0,Men
5825,30.77200011536479,Leggings,Chyor Leggings For Spring Fall,Chyor,49.0,Women
22341,25.43576085827292,Pants,Drake Fleece Lined Flyway Canvas Pants,Drake,59.9900016784668,Men
21574,180.52089661434724,Jeans,Evisu European edition Vintage cut denim jeans,Evisu,349.1700134277344,Men
7033,14.32266991780132,Shorts,Grass Collection Plain front Short,Grass,29.40999984741211,Women
10531,10.066770234804151,Intimates,Bra-Tastic- Set of 3 (Medium),Jobar,18.270000457763672,Women
3965,22.29554070185315,Dresses,Krazy Sexy Club Cocktail Party Evening Dress #312 US 0-2 2-4 4-6,Krazy,49.9900016784668,Women
4014,16.595850660809873,Dresses,Krazy Sexy Club Cocktail Party Evening Dress #266 US Size 0-2 2-4 4-6,Krazy,39.9900016784668,Women
4081,21.204950803826748,Jumpsuits & Rompers,Krazy Color block Punk Flouncing Ruffled Harem Jumpsuit Playsuit Genie Pants US Size 0-2 4-6 6-8,Krazy,41.9900016784668,Women
4175,23.408910836521684,Jumpsuits & Rompers,Krazy Sexy Club Cocktail Party Evening Playsuit Jumpsuit Romper #388 US Size 0-2 4-6 6-8,Krazy,45.9900016784668,Women
5223,62.6250000204891,Pants & Capris,Krazy Larry Pull on Ankle Pants,Krazy,125.0,Women
5620,79.45999979041517,Pants & Capris,Krazy Larry Full Length Pull on Pants,Krazy,145.0,Women
7949,14.116470671753142,Blazers & Jackets,Krazy Shawl Collar Tuxedo Boyfriend Suit Blazer Jacket Coat #282 US Size 0-2 4-6 6-8,Krazy,39.9900016784668,Women
16917,28.88999990746379,Tops & Tees,Matix Men's Rikers,Matix,54.0,Men
17141,34.320000037550926,Fashion Hoodies & Sweatshirts,Matix Men's Asher Classic Zipper Hooded Jacket,Matix,60.0,Men
17247,27.552000045776367,Fashion Hoodies & Sweatshirts,Matix Men's Builders Henley Hoodie,Matix,48.0,Men
17298,45.47400004416704,Fashion Hoodies & Sweatshirts,Matix Men's Asher Chambray Hoodie,Matix,78.0,Men
17452,43.05600006552413,Fashion Hoodies & Sweatshirts,Matix Men's Sleepy Flannel Shirt,Matix,78.0,Men
17536,22.99499999731779,Fashion Hoodies & Sweatshirts,Matix Men's Builders 11 Zip Hoodie,Matix,45.0,Men
17537,37.00800016522408,Fashion Hoodies & Sweatshirts,Matix Men's Asher Borough 2 Hoodie,Matix,72.0,Men
19129,26.57199999690056,Sweaters,Matix Men's Mj Classic,Matix,52.0,Men
19699,25.947999997530133,Sweaters,Matix Men's Nabokov,Matix,52.0,Men
20870,39.09599997103214,Jeans,Matix Men's Gripper Denim Pant,Matix,72.0,Men
21443,33.65999994426966,Jeans,Matix Men's Miner Denim Pant,Matix,68.0,Men
21470,35.61739833793128,Jeans,Matix Men's Mj Jean,Matix,66.94999694824219,Men
22355,30.02715047836155,Pants,Matix Mike Mo Stretch Cord Pant - Men's,Matix,62.950000762939446,Men
23088,15.278999984264374,Shorts,Matix Men's Welder Classic Short,Matix,33.0,Men
23274,24.975000381469727,Shorts,Matix Young Men's Welder Shorts,Matix,49.950000762939446,Men
23371,16.824900848644226,Shorts,Matix Men's Welder Modern Short,Matix,32.9900016784668,Men
23512,20.113210815873888,Shorts,Matix Men's Rockaway Short,Matix,41.9900016784668,Men
23530,18.4950000140816,Shorts,Matix Men's Welder Plaid Sp12 Short,Matix,33.75,Men
23534,23.026950311522185,Shorts,Matix Men's Welder 22 Inch Chino Short,Matix,49.950000762939446,Men
23556,20.548000007867813,Shorts,Matix Welder Modern Fit Short - Men's,Matix,44.0,Men
23559,28.43415043494701,Shorts,Matix Men's Lakemaster Short,Matix,52.950000762939446,Men
23562,22.13400002941489,Shorts,Matix Men's Rockaway Short,Matix,42.0,Men
5909,13.559370059368312,Leggings,MeMoi Women's Houndstooth Squared Sweater Tights,MeMoi,24.170000076293945,Women
13922,8.975509841827453,Accessories,MUNDI Big Fat Wallet,Mundi,19.989999771118164,Women
15273,11.192909874979556,Plus,MUNDI Big Fat Flap Wallet,Mundi,21.989999771118164,Women
15429,10.401269876338096,Plus,Mundi Big Fat Wallet,Mundi,21.989999771118164,Women
10493,15.487999975681303,Intimates,NuBra Feather Lite,NuBra,32.0,Women
12601,21.43464087492845,Intimates,Nubra Seamless Super Light Adhesive Bra B Cup Mocha,NuBra,39.9900016784668,Women
12605,21.11999996937812,Intimates,Nubra Seamless Super Light Adhesive Bra A Cup Nude,NuBra,40.0,Women
12694,21.4746308831618,Intimates,Nubra Seamless Super Light Adhesive Bra C Cup Mocha,NuBra,39.9900016784668,Women
98,21.714570820831057,Tops & Tees,Patty Women Cowl Neck Button Embellished Ruched Blouse Top,Patty,39.9900016784668,Women
115,24.654520854770688,Tops & Tees,Patty Women Stunning 2-in-1 Hoodie Casual Blouse Top,Patty,44.9900016784668,Women
125,17.703579688591958,Tops & Tees,Patty Women Stunning Trimmed Boat Neck Long Sleeve Blouse Knit Top,Patty,33.97999954223633,Women
163,18.633699693448097,Tops & Tees,Patty Women Sexy Keyhole Long Sleeve Blouse Top,Patty,32.97999954223633,Women
167,16.60553970660925,Tops & Tees,Patty Women Sexy Cowl Neck Ruffle Sleeve Casual Blouse Top,Patty,28.979999542236328,Women
172,17.56187968632102,Tops & Tees,Patty Women Trendy Stripe / Solid Off shoulder Long Sleeve Casual Blouse Top,Patty,28.979999542236328,Women
178,22.598099682354928,Tops & Tees,Patty Women Stylish Off Shoulder Cross Tied Long Sleeve Top,Patty,37.97999954223633,Women
180,18.932159734722376,Tops & Tees,Patty Women Smart Checkers / Solid Bolero Style Long Sleeve Knit Blouse Top,Patty,31.979999542236328,Women
186,15.836679704840927,Tops & Tees,Patty Women Unique Corset Embroidered Back Cap Sleeve Boho Clubwear Blouse Top,Patty,27.979999542236328,Women
209,17.649650841446963,Tops & Tees,Patty Women Stunning Scoop Neck Ruched Gathered Long Sleeve Blouse Top,Patty,32.9900016784668,Women
214,17.301179728999436,Tops & Tees,Patty Women Unique Cut Out Shoulder Bell Sleeve Boho Blouse Top,Patty,31.979999542236328,Women
228,18.897539702317715,Tops & Tees,Patty Women Fabulous Plunge Ruched Long Sleeve Blouse Top,Patty,32.97999954223633,Women
235,23.3541609349364,Tops & Tees,Patty Women Long Sleeves Ruched Turtleneck Tunic Blouse Top,Patty,39.9900016784668,Women
262,15.702389835389228,Tops & Tees,Patty Women Sexy Crochet Eyelet Lace Back Cami Vest Top,Patty,27.989999771118164,Women
286,17.46107969335288,Tops & Tees,Patty Women Smart V Neck Checkers Long Sleeve Knit Top,Patty,31.979999542236328,Women
324,19.952899737796187,Tops & Tees,Patty Women Smart Shirt Collar V-Neck Knit Tops 2-in-1 Style Blouse,Patty,32.97999954223633,Women
349,16.98137974072516,Tops & Tees,Patty Women Cute On/Off Shoulder Wide Sleeve Tops,Patty,31.979999542236328,Women
353,17.658479818599744,Tops & Tees,Patty Women Kimono Sleeve One Shoulder Blouse Tops,Patty,31.989999771118164,Women
