id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
434351,8059,2022-12-16 02:07:02.000000,2023-01-09 00:52:02.000000,25.75356098201364,Clothing Sets,9
434352,8059,2026-02-27 06:05:00.000000,,25.75356098201364,Clothing Sets,9
116816,8050,2025-07-24 20:38:49.000000,2025-08-14 07:22:49.000000,35.6058608720129,Clothing Sets,8
116817,8050,2024-09-07 01:24:00.000000,,35.6058608720129,Clothing Sets,8
149385,8050,2025-03-29 05:37:36.000000,2025-05-01 18:11:36.000000,35.6058608720129,Clothing Sets,8
149386,8050,2020-05-06 07:35:00.000000,,35.6058608720129,Clothing Sets,8
170731,8050,2024-12-08 01:56:53.000000,2024-12-08 20:56:53.000000,35.6058608720129,Clothing Sets,8
170732,8050,2024-12-07 16:21:00.000000,,35.6058608720129,Clothing Sets,8
170733,8050,2022-04-18 05:54:00.000000,,35.6058608720129,Clothing Sets,8
213007,8050,2025-03-27 18:15:40.000000,2025-04-21 10:42:40.000000,35.6058608720129,Clothing Sets,8
213008,8050,2021-06-07 09:25:00.000000,,35.6058608720129,Clothing Sets,8
238786,8050,2023-02-06 07:02:29.000000,2023-03-28 22:07:29.000000,35.6058608720129,Clothing Sets,8
238787,8050,2023-04-19 06:05:00.000000,,35.6058608720129,Clothing Sets,8
238788,8050,2023-03-27 04:14:00.000000,,35.6058608720129,Clothing Sets,8
238789,8050,2022-08-18 07:38:00.000000,,35.6058608720129,Clothing Sets,8
271474,8050,2025-07-03 21:54:03.000000,2025-08-17 07:20:03.000000,35.6058608720129,Clothing Sets,8
271475,8050,2024-06-12 08:51:00.000000,,35.6058608720129,Clothing Sets,8
271476,8050,2022-02-17 10:36:00.000000,,35.6058608720129,Clothing Sets,8
271477,8050,2026-01-02 11:44:00.000000,,35.6058608720129,Clothing Sets,8
290577,8050,2021-07-06 20:21:53.000000,2021-08-30 02:05:53.000000,35.6058608720129,Clothing Sets,8
290578,8050,2025-05-20 12:47:00.000000,,35.6058608720129,Clothing Sets,8
327759,8050,2025-01-22 20:12:26.000000,2025-02-07 04:08:26.000000,35.6058608720129,Clothing Sets,8
327760,8050,2024-09-24 06:06:00.000000,,35.6058608720129,Clothing Sets,8
354934,8050,2026-02-23 10:19:52.000000,2026-03-21 08:12:52.000000,35.6058608720129,Clothing Sets,8
354935,8050,2021-01-06 10:02:00.000000,,35.6058608720129,Clothing Sets,8
396355,8050,2024-05-17 21:31:24.000000,2024-07-08 03:46:24.000000,35.6058608720129,Clothing Sets,8
396356,8050,2025-09-04 04:15:00.000000,,35.6058608720129,Clothing Sets,8
396357,8050,2022-04-09 01:39:00.000000,,35.6058608720129,Clothing Sets,8
396358,8050,2024-11-27 15:08:00.000000,,35.6058608720129,Clothing Sets,8
468656,8050,2026-03-03 06:02:39.000000,2026-03-11 06:27:39.000000,35.6058608720129,Clothing Sets,8
468657,8050,2023-09-22 09:13:00.000000,,35.6058608720129,Clothing Sets,8
468658,8050,2021-08-16 03:12:00.000000,,35.6058608720129,Clothing Sets,8
192220,8030,2025-05-04 13:13:15.000000,2025-05-23 05:50:15.000000,32.89999980479479,Clothing Sets,3
192221,8030,2022-02-22 17:23:00.000000,,32.89999980479479,Clothing Sets,3
192222,8030,2020-08-28 16:53:00.000000,,32.89999980479479,Clothing Sets,3
266226,8030,2025-12-07 05:56:09.000000,2026-01-20 15:31:09.000000,32.89999980479479,Clothing Sets,3
266227,8030,2025-11-19 10:25:00.000000,,32.89999980479479,Clothing Sets,3
266228,8030,2021-03-12 09:57:00.000000,,32.89999980479479,Clothing Sets,3
299190,8030,2020-10-18 20:01:26.000000,2020-12-01 00:16:26.000000,32.89999980479479,Clothing Sets,3
299191,8030,2023-08-31 14:55:00.000000,,32.89999980479479,Clothing Sets,3
299192,8030,2023-01-28 16:37:00.000000,,32.89999980479479,Clothing Sets,3
299193,8030,2026-01-04 05:03:00.000000,,32.89999980479479,Clothing Sets,3
327259,8030,2025-05-24 10:10:19.000000,2025-07-08 08:36:19.000000,32.89999980479479,Clothing Sets,3
327260,8030,2021-11-02 18:09:00.000000,,32.89999980479479,Clothing Sets,3
327261,8030,2020-08-15 02:45:00.000000,,32.89999980479479,Clothing Sets,3
327262,8030,2022-04-27 06:01:00.000000,,32.89999980479479,Clothing Sets,3
371160,8030,2019-05-12 14:03:38.000000,2019-06-16 02:25:38.000000,32.89999980479479,Clothing Sets,3
371161,8030,2023-11-23 13:13:00.000000,,32.89999980479479,Clothing Sets,3
396454,8030,2022-06-13 03:27:57.000000,2022-07-05 03:29:57.000000,32.89999980479479,Clothing Sets,3
396455,8030,2020-06-05 07:26:00.000000,,32.89999980479479,Clothing Sets,3
430677,8030,2025-03-16 23:41:51.000000,2025-05-12 02:47:51.000000,32.89999980479479,Clothing Sets,3
430678,8030,2020-06-24 11:20:00.000000,,32.89999980479479,Clothing Sets,3
430679,8030,2020-01-24 06:24:00.000000,,32.89999980479479,Clothing Sets,3
440947,8030,2022-12-06 23:13:32.000000,2023-01-07 11:10:32.000000,32.89999980479479,Clothing Sets,3
440948,8030,2025-09-19 12:17:00.000000,,32.89999980479479,Clothing Sets,3
440949,8030,2021-01-06 14:12:00.000000,,32.89999980479479,Clothing Sets,3
440950,8030,2020-05-02 18:03:00.000000,,32.89999980479479,Clothing Sets,3
43584,8046,2022-03-16 23:33:00.000000,2022-05-05 20:48:00.000000,53.767999798059456,Clothing Sets,3
43585,8046,2024-09-08 15:48:00.000000,,53.767999798059456,Clothing Sets,3
43586,8046,2023-12-15 08:47:00.000000,,53.767999798059456,Clothing Sets,3
76868,8046,2025-11-08 12:17:41.000000,2025-11-18 17:17:41.000000,53.767999798059456,Clothing Sets,3
76869,8046,2024-07-12 16:46:00.000000,,53.767999798059456,Clothing Sets,3
133641,8046,2023-12-13 23:12:32.000000,2024-01-23 01:51:32.000000,53.767999798059456,Clothing Sets,3
133642,8046,2025-01-15 15:06:00.000000,,53.767999798059456,Clothing Sets,3
133643,8046,2025-07-20 05:40:00.000000,,53.767999798059456,Clothing Sets,3
133644,8046,2025-10-23 16:47:00.000000,,53.767999798059456,Clothing Sets,3
139954,8046,2026-02-06 04:25:41.276365,2026-03-28 01:23:41.276365,53.767999798059456,Clothing Sets,3
139955,8046,2023-12-09 09:24:00.000000,,53.767999798059456,Clothing Sets,3
161837,8046,2025-09-18 17:14:21.000000,2025-10-22 19:20:21.000000,53.767999798059456,Clothing Sets,3
161838,8046,2020-10-18 11:29:00.000000,,53.767999798059456,Clothing Sets,3
161839,8046,2024-02-12 18:16:00.000000,,53.767999798059456,Clothing Sets,3
216941,8046,2023-09-18 17:03:31.000000,2023-10-09 22:33:31.000000,53.767999798059456,Clothing Sets,3
216942,8046,2023-12-15 00:41:00.000000,,53.767999798059456,Clothing Sets,3
216943,8046,2022-08-22 13:16:00.000000,,53.767999798059456,Clothing Sets,3
216944,8046,2025-10-05 03:24:00.000000,,53.767999798059456,Clothing Sets,3
248156,8046,2026-01-30 16:30:32.000000,2026-02-10 16:32:32.000000,53.767999798059456,Clothing Sets,3
248157,8046,2020-05-30 16:45:00.000000,,53.767999798059456,Clothing Sets,3
248158,8046,2021-04-13 14:59:00.000000,,53.767999798059456,Clothing Sets,3
248159,8046,2020-10-27 12:01:00.000000,,53.767999798059456,Clothing Sets,3
359707,8046,2025-05-03 12:46:50.000000,2025-06-01 08:15:50.000000,53.767999798059456,Clothing Sets,3
359708,8046,2020-04-28 12:39:00.000000,,53.767999798059456,Clothing Sets,3
359709,8046,2024-06-16 14:26:00.000000,,53.767999798059456,Clothing Sets,3
359710,8046,2025-08-06 18:15:00.000000,,53.767999798059456,Clothing Sets,3
420979,8046,2026-02-18 19:01:27.780191,2026-03-29 09:09:27.780191,53.767999798059456,Clothing Sets,3
420980,8046,2022-09-16 13:53:00.000000,,53.767999798059456,Clothing Sets,3
420981,8046,2024-03-24 05:07:00.000000,,53.767999798059456,Clothing Sets,3
34958,8028,2025-10-16 14:02:02.000000,2025-10-23 23:21:02.000000,20.804070679866072,Clothing Sets,6
34959,8028,2020-02-07 10:31:00.000000,,20.804070679866072,Clothing Sets,6
34960,8028,2021-05-31 16:16:00.000000,,20.804070679866072,Clothing Sets,6
448164,8028,2024-11-25 05:54:45.000000,2025-01-21 06:14:45.000000,20.804070679866072,Clothing Sets,6
448165,8028,2023-07-03 16:15:00.000000,,20.804070679866072,Clothing Sets,6
236177,8038,2025-11-05 12:47:03.000000,2025-11-22 08:21:03.000000,13.862969779080451,Clothing Sets,2
236178,8038,2026-02-04 15:40:00.000000,,13.862969779080451,Clothing Sets,2
402471,8038,2026-03-12 14:15:57.000000,2026-03-28 19:11:57.000000,13.862969779080451,Clothing Sets,2
402472,8038,2022-06-21 10:23:00.000000,,13.862969779080451,Clothing Sets,2
407036,8038,2024-07-04 15:29:40.000000,2024-07-19 07:21:40.000000,13.862969779080451,Clothing Sets,2
407037,8038,2022-05-22 09:33:00.000000,,13.862969779080451,Clothing Sets,2
455482,8038,2025-12-09 18:44:02.000000,2026-01-29 11:56:02.000000,13.862969779080451,Clothing Sets,2
455483,8038,2023-07-06 12:18:00.000000,,13.862969779080451,Clothing Sets,2
455484,8038,2024-09-03 17:42:00.000000,,13.862969779080451,Clothing Sets,2
121425,8033,2022-09-20 14:36:25.000000,2022-11-06 10:08:25.000000,11.494249779030682,Clothing Sets,2
121426,8033,2025-11-17 16:43:00.000000,,11.494249779030682,Clothing Sets,2
169334,8033,2026-02-07 01:35:51.016473,2026-03-26 05:25:51.016473,11.494249779030682,Clothing Sets,2
169335,8033,2021-01-18 14:13:00.000000,,11.494249779030682,Clothing Sets,2
332639,8033,2023-07-03 23:39:08.000000,2023-08-04 22:49:08.000000,11.494249779030682,Clothing Sets,2
332640,8033,2020-03-25 18:23:00.000000,,11.494249779030682,Clothing Sets,2
332641,8033,2025-03-22 16:04:00.000000,,11.494249779030682,Clothing Sets,2
332642,8033,2025-12-15 11:56:00.000000,,11.494249779030682,Clothing Sets,2
393730,8033,2025-01-24 06:34:33.000000,2025-02-05 08:25:33.000000,11.494249779030682,Clothing Sets,2
393731,8033,2021-02-15 14:32:00.000000,,11.494249779030682,Clothing Sets,2
183357,8034,2025-06-08 07:02:29.000000,2025-06-15 08:03:29.000000,73.69329835565836,Clothing Sets,2
183358,8034,2021-12-09 01:09:00.000000,,73.69329835565836,Clothing Sets,2
305113,8034,2024-04-12 23:21:52.000000,2024-05-17 06:51:52.000000,73.69329835565836,Clothing Sets,2
305114,8034,2023-10-01 17:45:00.000000,,73.69329835565836,Clothing Sets,2
305115,8034,2024-10-08 04:21:00.000000,,73.69329835565836,Clothing Sets,2
305116,8034,2020-03-11 10:42:00.000000,,73.69329835565836,Clothing Sets,2
369656,8034,2025-08-26 07:29:54.000000,2025-09-17 08:02:54.000000,73.69329835565836,Clothing Sets,2
369657,8034,2024-04-25 11:42:00.000000,,73.69329835565836,Clothing Sets,2
369658,8034,2022-01-08 08:55:00.000000,,73.69329835565836,Clothing Sets,2
433376,8034,2025-01-27 09:31:45.000000,2025-02-21 00:10:45.000000,73.69329835565836,Clothing Sets,2
433377,8034,2023-12-04 11:31:00.000000,,73.69329835565836,Clothing Sets,2
452147,8034,2025-06-21 08:14:22.000000,2025-08-12 12:17:22.000000,73.69329835565836,Clothing Sets,2
452148,8034,2021-03-25 03:31:00.000000,,73.69329835565836,Clothing Sets,2
452149,8034,2023-12-23 07:57:00.000000,,73.69329835565836,Clothing Sets,2
461324,8034,2023-05-11 22:26:22.000000,2023-05-21 11:08:22.000000,73.69329835565836,Clothing Sets,2
461325,8034,2023-07-29 01:21:00.000000,,73.69329835565836,Clothing Sets,2
461326,8034,2024-04-26 06:09:00.000000,,73.69329835565836,Clothing Sets,2
65833,8037,2024-01-31 14:04:41.000000,2024-03-21 10:26:41.000000,25.53845100062638,Clothing Sets,1
65834,8037,2020-07-10 00:00:00.000000,,25.53845100062638,Clothing Sets,1
65835,8037,2023-04-09 18:22:00.000000,,25.53845100062638,Clothing Sets,1
135737,8037,2024-10-21 00:04:45.000000,2024-11-02 22:00:45.000000,25.53845100062638,Clothing Sets,1
135738,8037,2021-05-01 06:46:00.000000,,25.53845100062638,Clothing Sets,1
135739,8037,2024-01-30 17:43:00.000000,,25.53845100062638,Clothing Sets,1
183954,8037,2025-12-27 09:32:35.000000,2026-02-19 05:13:35.000000,25.53845100062638,Clothing Sets,1
183955,8037,2023-01-12 11:53:00.000000,,25.53845100062638,Clothing Sets,1
183956,8037,2025-04-21 10:41:00.000000,,25.53845100062638,Clothing Sets,1
197135,8037,2025-08-18 06:06:15.000000,2025-08-18 15:12:15.000000,25.53845100062638,Clothing Sets,1
197136,8037,2024-09-03 17:18:00.000000,,25.53845100062638,Clothing Sets,1
197137,8037,2023-12-07 01:08:00.000000,,25.53845100062638,Clothing Sets,1
206627,8037,2023-12-03 11:42:31.000000,2024-01-24 13:33:31.000000,25.53845100062638,Clothing Sets,1
206628,8037,2023-06-18 08:28:00.000000,,25.53845100062638,Clothing Sets,1
206629,8037,2021-05-11 05:38:00.000000,,25.53845100062638,Clothing Sets,1
206630,8037,2024-07-07 04:38:00.000000,,25.53845100062638,Clothing Sets,1
241923,8037,2026-02-21 18:35:24.000000,2026-03-23 21:04:24.000000,25.53845100062638,Clothing Sets,1
241924,8037,2020-11-10 07:53:00.000000,,25.53845100062638,Clothing Sets,1
241925,8037,2021-08-15 06:52:00.000000,,25.53845100062638,Clothing Sets,1
241926,8037,2021-03-06 17:05:00.000000,,25.53845100062638,Clothing Sets,1
369194,8037,2022-07-14 02:26:17.000000,2022-08-22 21:23:17.000000,25.53845100062638,Clothing Sets,1
369195,8037,2022-07-07 12:25:00.000000,,25.53845100062638,Clothing Sets,1
369196,8037,2023-08-08 18:06:00.000000,,25.53845100062638,Clothing Sets,1
369197,8037,2024-02-24 16:13:00.000000,,25.53845100062638,Clothing Sets,1
380905,8037,2025-07-30 05:27:05.000000,2025-08-15 21:06:05.000000,25.53845100062638,Clothing Sets,1
380906,8037,2022-01-31 07:18:00.000000,,25.53845100062638,Clothing Sets,1
390204,8037,2023-05-30 13:02:15.000000,2023-06-10 07:16:15.000000,25.53845100062638,Clothing Sets,1
390205,8037,2021-01-06 10:46:00.000000,,25.53845100062638,Clothing Sets,1
390206,8037,2021-01-02 04:11:00.000000,,25.53845100062638,Clothing Sets,1
420431,8037,2025-08-05 07:24:09.000000,2025-09-09 20:41:09.000000,25.53845100062638,Clothing Sets,1
420432,8037,2023-07-25 02:18:00.000000,,25.53845100062638,Clothing Sets,1
420433,8037,2025-02-05 05:16:00.000000,,25.53845100062638,Clothing Sets,1
450174,8037,2025-05-19 12:08:51.000000,2025-05-28 21:18:51.000000,25.53845100062638,Clothing Sets,1
450175,8037,2026-03-08 07:09:00.000000,,25.53845100062638,Clothing Sets,1
450176,8037,2022-11-01 07:14:00.000000,,25.53845100062638,Clothing Sets,1
450177,8037,2020-06-16 03:37:00.000000,,25.53845100062638,Clothing Sets,1
23202,8063,2026-01-29 17:35:08.000000,2026-03-30 10:36:08.000000,86.9538326138836,Clothing Sets,9
23203,8063,2024-11-25 02:14:00.000000,,86.9538326138836,Clothing Sets,9
23204,8063,2021-12-01 03:32:00.000000,,86.9538326138836,Clothing Sets,9
214497,8063,2025-08-04 04:30:47.000000,2025-09-03 13:20:47.000000,86.9538326138836,Clothing Sets,9
214498,8063,2025-08-02 14:43:00.000000,,86.9538326138836,Clothing Sets,9
299688,8063,2024-03-27 19:16:53.000000,2024-04-03 14:18:53.000000,86.9538326138836,Clothing Sets,9
299689,8063,2022-08-27 15:57:00.000000,,86.9538326138836,Clothing Sets,9
323776,8063,2024-04-11 15:32:59.000000,2024-05-01 07:22:59.000000,86.9538326138836,Clothing Sets,9
323777,8063,2021-07-18 16:45:00.000000,,86.9538326138836,Clothing Sets,9
323778,8063,2022-03-19 08:24:00.000000,,86.9538326138836,Clothing Sets,9
323779,8063,2026-03-19 14:43:00.000000,,86.9538326138836,Clothing Sets,9
402692,8063,2025-09-18 13:21:33.000000,2025-11-15 08:53:33.000000,86.9538326138836,Clothing Sets,9
402693,8063,2022-08-11 01:57:00.000000,,86.9538326138836,Clothing Sets,9
413479,8063,2025-05-12 00:47:00.000000,2025-05-22 10:29:00.000000,86.9538326138836,Clothing Sets,9
413480,8063,2025-11-18 10:55:00.000000,,86.9538326138836,Clothing Sets,9
413481,8063,2024-02-06 09:29:00.000000,,86.9538326138836,Clothing Sets,9
413482,8063,2025-12-13 09:59:00.000000,,86.9538326138836,Clothing Sets,9
453353,8063,2024-08-19 15:19:31.000000,2024-10-10 10:17:31.000000,86.9538326138836,Clothing Sets,9
453354,8063,2024-08-12 16:42:00.000000,,86.9538326138836,Clothing Sets,9
31503,8042,2026-03-05 09:04:21.000000,2026-03-09 19:07:21.000000,55.27199960500002,Clothing Sets,6
31504,8042,2021-10-28 10:03:00.000000,,55.27199960500002,Clothing Sets,6
93366,8042,2026-01-02 01:33:40.000000,2026-01-06 15:15:40.000000,55.27199960500002,Clothing Sets,6
93367,8042,2021-06-22 03:00:00.000000,,55.27199960500002,Clothing Sets,6
261119,8042,2023-07-14 14:49:55.000000,2023-07-24 11:43:55.000000,55.27199960500002,Clothing Sets,6
261120,8042,2021-10-10 13:20:00.000000,,55.27199960500002,Clothing Sets,6
261121,8042,2026-01-04 03:21:00.000000,,55.27199960500002,Clothing Sets,6
426179,8042,2025-12-27 05:26:36.000000,2026-02-24 13:39:36.000000,55.27199960500002,Clothing Sets,6
426180,8042,2024-11-23 05:16:00.000000,,55.27199960500002,Clothing Sets,6
426181,8042,2024-07-07 00:06:00.000000,,55.27199960500002,Clothing Sets,6
426182,8042,2022-11-10 01:00:00.000000,,55.27199960500002,Clothing Sets,6
429936,8042,2026-01-02 04:00:13.000000,2026-02-26 21:54:13.000000,55.27199960500002,Clothing Sets,6
429937,8042,2023-06-25 03:31:00.000000,,55.27199960500002,Clothing Sets,6
436016,8042,2026-01-06 10:55:01.000000,2026-02-15 20:11:01.000000,55.27199960500002,Clothing Sets,6
436017,8042,2023-12-25 14:27:00.000000,,55.27199960500002,Clothing Sets,6
56531,8027,2025-10-28 09:33:19.000000,2025-11-30 09:10:19.000000,35.7984909173271,Clothing Sets,4
56532,8027,2021-06-15 00:25:00.000000,,35.7984909173271,Clothing Sets,4
73000,8027,2025-07-30 21:23:21.000000,2025-09-15 05:42:21.000000,35.7984909173271,Clothing Sets,4
73001,8027,2021-03-07 14:53:00.000000,,35.7984909173271,Clothing Sets,4
73002,8027,2023-12-03 06:19:00.000000,,35.7984909173271,Clothing Sets,4
73003,8027,2020-12-12 08:49:00.000000,,35.7984909173271,Clothing Sets,4
467960,8027,2025-06-28 05:48:51.000000,2025-08-22 11:54:51.000000,35.7984909173271,Clothing Sets,4
467961,8027,2024-06-30 01:19:00.000000,,35.7984909173271,Clothing Sets,4
37133,8062,2025-11-30 23:36:10.000000,2025-12-24 04:33:10.000000,46.09199984371662,Clothing Sets,8
37134,8062,2021-04-18 02:41:00.000000,,46.09199984371662,Clothing Sets,8
37135,8062,2026-03-13 05:04:00.000000,,46.09199984371662,Clothing Sets,8
37136,8062,2022-06-25 11:46:00.000000,,46.09199984371662,Clothing Sets,8
296373,8062,2025-11-30 07:58:17.000000,2025-12-14 09:43:17.000000,46.09199984371662,Clothing Sets,8
296374,8062,2023-08-17 14:21:00.000000,,46.09199984371662,Clothing Sets,8
414526,8062,2024-01-03 20:42:54.000000,2024-02-28 02:39:54.000000,46.09199984371662,Clothing Sets,8
414527,8062,2023-12-02 13:56:00.000000,,46.09199984371662,Clothing Sets,8
458243,8062,2024-08-24 18:20:24.000000,2024-09-09 19:58:24.000000,46.09199984371662,Clothing Sets,8
458244,8062,2026-02-11 09:07:00.000000,,46.09199984371662,Clothing Sets,8
57321,8044,2026-01-06 01:37:43.000000,2026-01-14 01:43:43.000000,38.93999978899956,Clothing Sets,8
57322,8044,2021-11-21 18:55:00.000000,,38.93999978899956,Clothing Sets,8
57323,8044,2021-12-16 10:44:00.000000,,38.93999978899956,Clothing Sets,8
183151,8044,2025-06-10 22:40:08.000000,2025-08-04 11:06:08.000000,38.93999978899956,Clothing Sets,8
183152,8044,2023-08-17 04:47:00.000000,,38.93999978899956,Clothing Sets,8
183153,8044,2023-05-06 15:54:00.000000,,38.93999978899956,Clothing Sets,8
183154,8044,2023-04-05 14:35:00.000000,,38.93999978899956,Clothing Sets,8
381171,8044,2021-06-14 02:21:04.000000,2021-07-12 01:46:04.000000,38.93999978899956,Clothing Sets,8
381172,8044,2025-07-06 08:18:00.000000,,38.93999978899956,Clothing Sets,8
476638,8044,2021-06-26 22:39:22.000000,2021-07-23 15:19:22.000000,38.93999978899956,Clothing Sets,8
476639,8044,2022-08-20 12:16:00.000000,,38.93999978899956,Clothing Sets,8
476640,8044,2023-10-20 13:57:00.000000,,38.93999978899956,Clothing Sets,8
476641,8044,2025-12-31 01:03:00.000000,,38.93999978899956,Clothing Sets,8
139187,8045,2021-01-25 20:39:45.000000,2021-02-27 00:11:45.000000,76.4969995636493,Clothing Sets,8
139188,8045,2020-06-26 13:10:00.000000,,76.4969995636493,Clothing Sets,8
139189,8045,2020-02-09 00:28:00.000000,,76.4969995636493,Clothing Sets,8
139190,8045,2025-03-24 02:27:00.000000,,76.4969995636493,Clothing Sets,8
239400,8045,2021-03-11 14:41:29.000000,2021-03-20 04:13:29.000000,76.4969995636493,Clothing Sets,8
239401,8045,2025-04-20 05:21:00.000000,,76.4969995636493,Clothing Sets,8
259805,8045,2023-08-04 08:02:19.000000,2023-09-13 14:19:19.000000,76.4969995636493,Clothing Sets,8
259806,8045,2020-08-12 07:22:00.000000,,76.4969995636493,Clothing Sets,8
259807,8045,2023-03-04 08:17:00.000000,,76.4969995636493,Clothing Sets,8
259808,8045,2022-10-24 01:26:00.000000,,76.4969995636493,Clothing Sets,8
358241,8045,2021-07-10 23:57:58.000000,2021-08-18 06:24:58.000000,76.4969995636493,Clothing Sets,8
358242,8045,2020-03-05 06:45:00.000000,,76.4969995636493,Clothing Sets,8
358243,8045,2021-12-23 17:37:00.000000,,76.4969995636493,Clothing Sets,8
374944,8045,2025-05-25 22:46:59.000000,2025-07-20 10:34:59.000000,76.4969995636493,Clothing Sets,8
374945,8045,2022-01-10 16:20:00.000000,,76.4969995636493,Clothing Sets,8
383497,8045,2026-02-24 15:08:04.000000,2026-03-23 10:06:04.000000,76.4969995636493,Clothing Sets,8
383498,8045,2022-10-05 16:58:00.000000,,76.4969995636493,Clothing Sets,8
383499,8045,2022-02-22 00:52:00.000000,,76.4969995636493,Clothing Sets,8
383500,8045,2022-07-05 14:37:00.000000,,76.4969995636493,Clothing Sets,8
25664,8043,2026-02-17 01:24:56.989885,2026-03-26 19:42:56.989885,76.75499960593878,Clothing Sets,8
25665,8043,2025-11-08 14:42:00.000000,,76.75499960593878,Clothing Sets,8
25666,8043,2024-05-06 09:31:00.000000,,76.75499960593878,Clothing Sets,8
33096,8043,2025-09-30 17:41:01.000000,2025-10-24 21:13:01.000000,76.75499960593878,Clothing Sets,8
33097,8043,2024-06-14 10:30:00.000000,,76.75499960593878,Clothing Sets,8
265673,8043,2022-02-09 05:27:37.000000,2022-03-21 01:03:37.000000,76.75499960593878,Clothing Sets,8
265674,8043,2021-10-16 17:27:00.000000,,76.75499960593878,Clothing Sets,8
430337,8043,2025-11-24 17:24:21.000000,2025-11-25 13:19:21.000000,76.75499960593878,Clothing Sets,8
430338,8043,2021-09-05 09:24:00.000000,,76.75499960593878,Clothing Sets,8
430339,8043,2023-02-01 02:42:00.000000,,76.75499960593878,Clothing Sets,8
430340,8043,2022-06-30 02:33:00.000000,,76.75499960593878,Clothing Sets,8
453901,8043,2024-01-11 05:08:34.000000,2024-02-02 21:33:34.000000,76.75499960593878,Clothing Sets,8
453902,8043,2022-06-03 04:33:00.000000,,76.75499960593878,Clothing Sets,8
456336,8043,2022-09-13 04:49:45.000000,2022-09-14 17:31:45.000000,76.75499960593878,Clothing Sets,8
456337,8043,2024-07-31 03:34:00.000000,,76.75499960593878,Clothing Sets,8
213350,8058,2024-11-04 19:19:39.000000,2024-12-13 05:39:39.000000,43.64999989047647,Clothing Sets,9
213351,8058,2022-04-10 06:31:00.000000,,43.64999989047647,Clothing Sets,9
213352,8058,2020-10-09 15:43:00.000000,,43.64999989047647,Clothing Sets,9
221274,8058,2025-06-12 06:56:38.000000,2025-07-03 10:28:38.000000,43.64999989047647,Clothing Sets,9
221275,8058,2025-01-07 04:29:00.000000,,43.64999989047647,Clothing Sets,9
222947,8058,2022-11-25 05:57:41.000000,2022-12-08 19:58:41.000000,43.64999989047647,Clothing Sets,9
222948,8058,2025-12-18 05:55:00.000000,,43.64999989047647,Clothing Sets,9
236508,8058,2025-08-30 17:45:14.000000,2025-09-16 16:31:14.000000,43.64999989047647,Clothing Sets,9
236509,8058,2020-10-29 11:52:00.000000,,43.64999989047647,Clothing Sets,9
298420,8058,2022-11-03 22:22:14.000000,2022-12-10 05:52:14.000000,43.64999989047647,Clothing Sets,9
298421,8058,2020-11-17 12:38:00.000000,,43.64999989047647,Clothing Sets,9
298422,8058,2022-01-11 18:16:00.000000,,43.64999989047647,Clothing Sets,9
298423,8058,2021-01-07 05:59:00.000000,,43.64999989047647,Clothing Sets,9
373667,8058,2026-02-07 20:35:12.000000,2026-02-28 00:51:12.000000,43.64999989047647,Clothing Sets,9
373668,8058,2025-03-08 05:43:00.000000,,43.64999989047647,Clothing Sets,9
384101,8058,2022-08-28 06:30:09.000000,2022-09-12 14:36:09.000000,43.64999989047647,Clothing Sets,9
384102,8058,2024-02-06 15:40:00.000000,,43.64999989047647,Clothing Sets,9
